product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,28570195BUDBR500,285/70R19.5 DCOIN RT500 STR 145M,285,70,19.5,M,145/143,RT500,0,0,RT500,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,511471,2054516HGOUGGW3,205/45R16 GDYR ULTGRIP GW3 83H,205,45,16,H,83,UG,0,79.94,UG,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,68,1
tyres,Walsall,UK PARTS ALLIANCE,,444771567,NON STOCK ITEM - WET BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,50016BUWAYMASTER,500-16 WAYMASTER,500,80,16,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,REPLICA,,S16512042MINSTEE,6.5X16 MINI STEEL WHEEL,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,523280,2255017HDUSP3DXL,225/50R17 DU WISP3D 98HXLMFSAO,225,50,17,H,98,DUWINSP3D,0,113.68,SP3D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,68,1
tyres,Walsall,HANKOOK,1010360,2255016ZHKK115XL,225/50R16 HKOOK K115 96W XL,225,50,16,W,96,K115,0,63.01,K115,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,71,2
tyres,Walsall,HANKOOK,1010765,2255017ZHKK110XL,225/50R17 HKOOK K110 98Y XL,225,50,17,Y,98,K110,0,86.27,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Walsall,HANKOOK,1010823,2255017ZHKK115XL,225/50R17 HKOOK K115 98W XL,225,50,17,W,98,K115,0,86.08,K115,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,71,2
tyres,Walsall,HANKOOK,1010366,2255516ZHKK115XL,225/55R16 HKOOK K115 99W XL,225,55,16,W,99,K115,0,78.43,K115,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,71,2
tyres,Walsall,HANKOOK,1010374,2255517ZBUHKK115,225/55R17 HKOOK K115 101W XL,225,55,17,W,101,K115,0,85.96,K115,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,71,2
tyres,Walsall,HANKOOK,1009131,2454017ZHKK110XL,245/40R17 HKOOK K110 95Y XL,245,40,17,Y,95,K110,0,77.29,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Walsall,HANKOOK,1009129,2454517ZHKK110XL,245/45R17 HKOOK K110 99Y XL,245,45,17,Y,99,K110,0,87.61,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Walsall,HANKOOK,1006069,2557016XHKRA23,255/70R16 HANKOOK RA23 111H,255,70,16,H,111,RA23,0,78.51,RA23,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,71,2
tyres,Walsall,CONTINENTAL,3530050000,2654018VCOTS810N,265/40R18 CONTI TS810 101VXLN1,265,40,18,V,101,COTS810,0,182.6,COTS810,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,73,2
tyres,Walsall,DUNLOP,651006,1309016SDUD404F,130/90-16 DLOP D404F 67S TT (F),130,90,16,S,67,D404F,0,68.95,D404,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,600X1756205,600 X17.5 6STUD SPIGOT WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,BU,,231050124TRACMAS,23X1050-12 4PLY OTR TRACMASTER,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,562115,26570195GORHS2,265/70R19.5 GDYR RHS2 140/138M (S),265,70,19.5,M,140/138,RHS2,0,269.11,RHS2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,C,72,2
tyres,Walsall,UNKNOWN,,29580225BD22,295/80R22.5 BARUM BD22 DRIVE,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
