product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,76834,1507014SBRHOPB02,150/70-14 BST HOOP B02 66S R,150,70,14,S,66,B02,1,44.95,B02,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,515393,1756515HGONCT5XL,175/65R15 GDYR EAGL NCT5 88HXL,175,65,15,H,88,NCT5,0,46.28,NCT5,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,B,68,1
tyres,Micheldever - Halifax,METZELER,1587700,1805517ZMESLIKK2,180/55R17 MET RTSLICK K2 R NHS,180,55,17,,,RACETEK,0,110.33,RACETEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,FO145,1957014TBUFORTUN,195/70R14 FORTUNA F1000 91T,195,70,14,T,91,F1000,0,25.44,F1000,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,CONTINENTAL,15493400000,2256517XCOXCNLX2,225/65R17 CONT XCONCT LX2 102H,225,65,17,H,102,COXCONT,2,93.36,COXCONAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,1341300,909019SPICITYDEM,90/90-19 PIR CITY DEMON 52S F,90,90,19,S,52,CDEMONF,0,28.16,CITY DEMON,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2442940000,1108019VCOTRATT2,110/80-19 CON TL ATTAK2 59V F,110,80,19,V,89,COTRATTK2,3,63,COTRATTAK2,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2442890000,1507017VCOTRATT2,150/70R17 CONTI TRL ATT2 69V R,150,70,17,V,69,TRAILATTACK2,5,77,TRAIL ATTACK 2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,703742,38565225BRR168RM,385/65R22.5 BST R168 160 TL RT,385,65,225,,160,R168,0,227.78,R168,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,N528344,N1956515TGOECOMP,195/65R15 GDYR EFCOMP 95T XL N,195,65,15,T,95,EFCOMP,0,46.71,EFCOMP,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,B,68,1
tyres,Micheldever - Halifax,GOODYEAR,N559977,N2356516R8GOMARA,235/65R16 GDYR MARAT 115R N,235,65,16,R,115,MARATHON,0,105.31,MARATHON,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,3408548BKTRT955,340/85R48 BKT RT955 RCROP 152A,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,186983,1955516TMIENSAVS,195/55R16 MICH ENERSAVR S1 87T,195,55,16,T,87,ENERGY,0,58.87,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,6.94647E+12,2154017ZBUMAZ605,215/40R17 MAZZINI ECO605 87W,215,40,17,W,87,ECO605,0,26.75,ECO605,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,6437,2055017VBRE050RF,205/50R17 BST RE050A*89V RFT,205,50,17,V,89,RE050A,0,100.4,RE050A,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,71,2
tyres,Micheldever - Halifax,FULLRUN,FR2000P1803,2254518ZBUFR2000,225/45R18 FULLRUN F2000 95W XL,225,45,18,W,95,F2000,0,28.95,F2000,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,FULLRUN,FR2000P1806,2454518ZBUFR2000,245/45R18 FULLRUN F2000 100WXL,245,45,18,W,100,F2000,0,36.55,F2000,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,FULLRUN,FR199P2003,2253020ZBUFRH199,225/30R20 FULLRUN HP199 85W XL,225,30,20,W,85,HP199,3,46.95,HP199,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,E,73,2
tyres,Micheldever - Halifax,MICHELIN,367019,38565225MIXMULTI,385/65R22.5 MICH XMULTI 158L,385,65,22.5,L,158,XMULTI,0,493.27,XMULTI,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,69,1
tyres,Micheldever - Halifax,KUMHO,,2154517KUV70AK60,215/45R17 KUMHO V70A K60,215,45,17,ZR,,V70A,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
