product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,WL1051,2553518ZBUWANLI,255/35ZR18 WANLI S1088 94W XL,255,35,18,W,94,,0,35.95,S1088,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,3426,2254517VBRE050AE,225/45R17 BST RE050AECO 91VRFT,225,45,17,V,91,RE050A,7,76.13,RE050AECO,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,3428,2254517ZBRE050AE,225/45R17 BST RE050AECO 91WRFT,225,45,17,W,91,RE050AECO,2,77.95,RE050AECO,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,1756,2055017ZBRE050AR,205/50R17 BST RE050AYZ/TZ 89WRFT,205,50,17,W,89,RE050A,3,97.85,RE050A,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,T30149AWVTR218TU,14.9X30 AWV TR218 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4394203,2556515VAVCR27,255/65R15 AVON CR27 106V,255,65,15,V,106,CR27,0,237.24,CR27,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3560980000,2654520XCOSPT5MO,265/45R20 CON SPT5SUV 108YXLMO,265,45,20,Y,108,COSUV,0,200.91,COSUV,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,73,2
tyres,Micheldever - Halifax,AVON,4700218,1508016VAVAV72RF,150/80B16 AVON AV72 77V RF R,150,80,16,V,77,AV72,7,87,AV72,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4710215,MT9016HAVAV71WWW,MT90B16 AV COBRA AV71WWW 74H F,90,,16,H,74,AV71,0,79,AV71,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4700217,1409016HAVAV72WW,140/90B16 AVON AV72 WWW 77H,140,90,16,H,77,AV72,1,88,AV72,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4710214,MT9016HAVAV71NWW,MT90B16 AVON COBRA AV71NWW 74H,90,,16,H,74,AV71,0,73.67,AV71,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4710210,MH9021VAVAV71WWW,MH90-21 AVON COBRA AV71WWW 56V,90,,21,V,56,AV71,1,78,AV71,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,185858KENKT705HS,18.5X8.5-8 KENDA KT705 HS 78M,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,833744,5207038RMIOMNIBI,520/70R38 MICH OMNIBIB 150D,520,70,38,D,150,,0,0,OMNIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,833744,5207038RMIOMNIDA,520/70R38 MICH OMNIBIB 150D DA,520,70,38,D,150,,0,0,OMNIBIB DA,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,981467,6007030RMIMACHDA,600/70R30 MI MACHXBIB 152A8 DA,600,70,30,A8,152,,0,0,MACHXBIB DA,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,565213,29560225DUSP444R,295/60R22.5 DUN SP444 150K REM,295,60,22.5,K,150,SP444,0,221.19,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1816300,1308017SMETOUEXP,130/80R17 METZ TOURAN EXP 65SR,130,80,17,S,65,TOUREXP,0,54.19,TOUREXP,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2132693,16513TBUKUKH17,165/80R13 KUMHO KH17 87T XL,165,80,13,T,87,KH17,24,24.4,KH17,CAR TYRES  13 INCH RIM,Y,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,2151053,2355017ZBUKUKU39,235/50R17 KUMHO KU39 96Y,235,50,17,Y,96,KU39,34,69.75,KU39,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,72,3
