product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MAXXIS,,2880012MAXC9272,28/8000-12 MAXXIS C9272 40N,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,58630,1107017ZMIPILRD3,110/70R17 MICH PILRD3 54W (F),110,70,17,W,54,PR3,4,68.21,ROAD,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,948428,1207017ZMIPILRD3,120/70R17 MICH PILRD3 58W (F),120,70,17,W,58,PR3,22,69.95,PRD3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,587278,1606017ZMIPILRD3,160/60R17 MICH PILRD3 69W (R),160,60,17,W,69,PR3,17,95.34,PRD3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,736243,1805517ZMIPILRD3,180/55R17 MICH PILRD3 73W (R),180,55,17,W,73,PR3,39,97.95,PRD3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,895661,1905017ZMIPILRD3,190/50R17 MICH PILRD3 73W (R),190,50,17,W,73,PR3,34,102.95,PRD3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,818252,1905517ZMIPILRD3,190/55R17 MICH PILRD3 75W (R),190,55,17,W,75,PR3,0,105.43,PRD3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2054016VBUNANK,205/40R16 NANKANG NS2 83V,205,40,16,V,83,,0,33.95,NS2,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1955515HBUTYFWIN,195/55R15 TYFOON WINTER 85H,,,,,,,0,52.42,,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1858200,2553519ZPIPZMO,255/35R19 PIR PZERO MO 96Y XL,255,35,19,Y,96,PZERO,0,155.55,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,B.F. GOODRICH,120719,2055516VBFGGRIP,205/55R16 BFG G GRIP 91V,205,55,16,V,91,,0,44.9,G-GRIP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,BRIDGESTONE,3807,38565225BRR249E,385/65R22.5 BST R249 ECO 160K,385,65,22.5,K,160,R249,0,365.09,R249 ECO,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,74,3
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,574012068,574012068 BAT096,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A19512050LRKR773,9.0X19 KR773 ROVER ET50,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,246518MIP2B.,24/65R18 MICH P2B,24,65,18,,,,0,0,P2B,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,37143,276818MISLICKS9F,27/68-18 MICH SLICK S9F,27,68,18,,,,0,0,S9F,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1877700,2753520VPIW240,275/35R20 PIR W240 SZ S2 102V XL,275,35,20,V,102,W240,0,273.72,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,DUNLOP,652939,36019HDUK81TT100,3.60-19 DLOP K81 TT100 52H (U),3.6,,19,H,52,K81,0,58.5,K81,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,B276,2055515VBUGTBAX2,205/55R15 GT CHAMPIRO BAX2 88V,205,55,15,V,88,BAX2,0,33.74,BAX2,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,3
tyres,Micheldever - Halifax,GT RADIAL,100A1286,19514R8BUGTEX,195R14 GT MAXMILER EX 106/104R,195,80,14,R,106/104,MAXEX,28,36.05,MAXEX,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,72,2
