product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AUTOGRIP,AG107P1702,2054517ZBUAGF107,205/45R17 AUTOGRIP F107 88W XL,205,45,17,W,88,F107,0,28.95,F107,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,322584,2254018ZMISPT3XL,225/40ZR18 MICH PSPT 3 92Y XL,225,40,18,Y,92,PS3,50,77.8,SPORT3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,314678,2254517ZMISPT3,225/45ZR17 MICH PSPT 3 91Y,225,45,17,Y,91,PS3,50,70.95,SPORT3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,265273,2254517ZMISPT3XL,225/45ZR17 MICH PSPT 3 94W XL,225,45,17,W,94,PS3,0,72.95,SPORT3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,619296,2354018ZMISPT3XL,235/40ZR18 MICH PSPT 3 95Y XL,235,40,18,Y,95,PS3,38,99.35,SPORT3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,215776,2354517ZMISPT3XL,235/45ZR17 MICH PSPT 3 97Y XL,235,45,17,Y,97,PS3,50,78,SPORT3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,377655,2454017ZMISPT3,245/40R17 MICH PSPT 3 91Y,245,40,17,Y,91,PS3,18,91.8,SPORT3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,752923,2454018ZMISPT3XL,245/40ZR18 MICH PSPT3 97Y XL,245,40,18,Y,97,PS3,18,112.05,SPORT3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,960013,2454517ZMISPT3XL,245/45ZR17 MICH PSPT3 99Y XL,245,45,17,Y,99,PS3,17,102.26,SPORT3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,354085,2553518ZMISPT3XL,255/35ZR18 MICH PSPT 3 94Y XL,255,35,18,Y,94,PS3,48,111.5,SPORT3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,111997,2553519ZMISPT3XL,255/35ZR19 MICH PS3 AO 96Y XL,255,35,19,Y,96,PS3,0,134.8,SPORT3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,2359,3053019ZBRRE05N1,305/30R19 BST RE050A N1 102Y,305,30,19,Y,102,RE050A,10,180.66,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,75,2
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,2354517ZVRULTCEN,235/45R17 VREDST ULTCENT 97YXL,235,45,17,Y,97,ULTRAC,0,85.4,ULTRAC,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,67,1
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,2354018ZVRULTSES,235/40R18 VSTEIN ULTSES 95Y XL,235,40,18,Y,95,ULTRA,0,92.34,ULTRA,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG107P1701,2054017ZBUAGF107,205/40R17 AUTOGRIP F107 84W XL,205,40,17,W,84,F107,0,22.95,F107,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,,3408524COAC85,340/85R24 CONTI AC85 125A8,340,85,24,,A8,CONTIAC85,0,0,AC85,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,165658TRELEBORG,16.5X6.5-8 TRELLEBORG,16.5,6.5,8,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3507130000,2553019ZCOSPT5M0,255/30ZR19 CONTI SPT 5P XL MO,255,30,19,ZR,,COSP5P,3,156.95,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,CONTINENTAL,3507820000,3052520ZCOSPT5XL,305/25ZR20 CONTI SPT 5P XL,305,25,20,ZR,,COSP5P,0,192.73,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,75,2
tyres,Micheldever - Halifax,MICHELIN,260657,2354018ZMIPSPTN4,235/40R18 MICH PSPT2 91Y N4,235,40,18,Y,91,PS2,19,96.85,SPORT2,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,70,2
