product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,1780500,2555020XPISCZER,255/50R20 PIR SCZERO 109Y[1]XL,255,50,20,Y,109,SCZERO,50,174.59,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,1569500,2554518ZPIPZROSM,255/45R18 PIR PZ ROSSO MO 99Y,255,45,18,Y,99,PZROSSO,5,117.27,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,1140,2356017XBRER30,235/60R17 BST ER30 102H,235,60,17,H,102,ER30,2,98.57,ER30,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,TOYO,1597700,2755517XTOPROXST,275/55R17 TOYO PX ST 109V,275,55,17,V,109,PRXST,6,93.96,PRXES ST,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,PIRELLI,1051200,2055016HPIW210,205/50R16 PIR W210 SS 87H,205,50,16,H,87,W210,0,99.17,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,1600200,2454018VPIW240R,245/40R18 PIR W240 SZ 93V RFT,245,40,18,V,93,W240,0,195.46,W240,CAR TYRES  WINTER CAR,N,Y,C1,E,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,15482700000,2656018XCO4X4M0,265/60R18 CONT 4X4 CON 110V M0,265,60,18,V,110,CO4X4,4,135.85,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,DUNLOP,667914,40018DUD803,4.00R18 DLOP D803 64M (R) TL,400,,18,M,64,D803,2,62.95,D803,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F1064,2653520ZRYOADVAN,265/35R20 YOKO ADSP V103S 99YX,265,35,20,Y,99,V103S,0,207.38,V103S,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,GOODYEAR,516819,2454517ZGONCT5RF,245/45R17 GDYR NCT5 95Y ROF*,245,45,17,Y,95,NCT5,11,129.95,NCT5,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,69,2
tyres,Micheldever - Halifax,R H CLAYDON,,189508C4DURO255,18X9.50-8 HF255 TRACTIVE T/L,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2071400000,1308017SCONTKC80,130/80-17 CON TKC80 65S (R) TT,130,80,17,S,65,CONTKC80,0,56,TKC80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1690700,2454517VPIW240MO,245/45R17 PIR W240 SZ MO 99V XL,245,45,17,V,99,W240,0,151.46,W240,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,13636RSEMPCULT12,13.6X36 SEMP CULTOR 127A8 TL,13.6,,36,A8,127,,0,0,COULTOR-S,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,FR299S1701,2356517XBUFRUN,235/65R17 FULLRUN HS299 108V,235,65,17,V,108,HS299,0,41.95,HS299,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,FULLRUN,FR299S1702,2556017XBUFRUN,255/60R17 FULLRUN HS299 110V,255,60,17,V,110,HS299,50,45.5,HS299,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,B.F. GOODRICH,943246,2656518XBFATKO,265/65R18 BFG ATTA KO 122R WL,265,65,18,R,122,ATKO,8,142.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C3,F,0,A,75,3
tyres,Micheldever - Halifax,BRIDGESTONE,50427,21575175BRR168,215/75R17.5 BST R168 135/133J,215,75,17.5,J,135/133,R168,0,185.62,R168,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,69,1
tyres,Micheldever - Halifax,CONTINENTAL,3546520000,2555019XCOUHPSSR,255/50R19 CON XC UHP 107W SSR*,255,50,19,W,107,COUHP,23,166.1,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,E,0,C,74,3
tyres,Micheldever - Halifax,CONTINENTAL,3546530000,2854519XCOUHPSSR,285/45R19 CON UHP 111W XL SSR*,285,45,19,W,111,COUHP,13,177.59,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,F,0,C,76,3
