product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OVATION,200E2029,2056015VBUOV682,205/60R15 OVATION VI682 91V,205,60,15,V,91,VI682,0,26.17,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,R H CLAYDON,,9145BKTLP450LOW,9-14.5 BKT LP-450 LOW PLATFORM,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,BYTX12A-BS,YTX12-12ABS M/C BATTERY 12V,,,,,,,0,27.24,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,25100012C6OTR350,25X1000-12 OTR 350 MAG 6PLY TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,207008R2BUCHC829,20X700-8 CHENG SHIN C829 2PR,20,700,8,,,C829,0,0,C829,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,TU1027530090BUD,275 300-10" 90DEGREE ECON TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,,26570195GTGT879,265/70R195 GT GT879 143/141J T,265,70,195,J,143/141,GT879,0,163.37,GT879,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,B,73,2
tyres,Walsall,BU,,T19410TUBEMC,410-19 M'CYCLE TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,,38565225GTGT978,385/65R225 GT GT978 160/158K T,385,65,225,K,160/158,GT978,0,288.42,GT978,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,73,2
tyres,Walsall,DUNLOP,602489,3358018RDLPSPT9,335/80R18 DLOP SP T9 TL,335,80,18,,,SPT9,0,0,SP T9,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2156516HBUWANLI,215/65R16 WANLI S1023 98H,215,65,16,H,98,S1023,0,38.8,S1023,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1642800,2356516R8PICHRWI,235/65R16 PIR CHRONO WINTER 115R,235,65,16,R,115/113,CHRONOWIN,0,114.34,CHRONO WIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,72,2
tyres,Walsall,COMPETITION LOGISTICS LTD,,MC1805517ZMERTK2,180/55R17 METZ RACETEC K2,,,,,,,0,140,,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,COMPETITION LOGISTICS LTD,,MC1207017ZMERTK1,120/70R17 METZ RACETEC K1,,,,,,,0,100,,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,COMPETITION LOGISTICS LTD,,MC1207017PIDSC1,120/70R17 PIR SLICK SC1,,,,,,,0,90,,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,COMPETITION LOGISTICS LTD,,MC1805517ZPIDSC2,180/55R17 PIR DIABLO SC2,,,,,,,0,140,,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,COMPETITION LOGISTICS LTD,,MC1905517ZPIDSC2,190/55R17 PIR DIABLO SC2,,,,,,,0,160,,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,561336,2357017XGOULTGRP,235/70R17 GDYR ULTGRIP 111T XL,235,70,17,T,111,UG,0,140.12,ULTRAGRIP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Walsall,YOKOHAMA,F1853,2553019ZYOAMGC63,255/30R19 YO ADSP V103AMGMO XL,255,30,19,ZR,,V103,0,178.95,V103,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,OZ RACING,,A17410042OZADREN,7X17 OZ ADRENALINA 4*100 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
