product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GOODYEAR,528316,1856015TGOEFCOMP,185/60R15 GDYR EFCOMP 88T XL,185,60,15,T,88,EFFCOMP,0,43.95,EFFCOMP,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,B,68,1
tyres,Walsall,GOODYEAR,528343,1956515TGOEFFCOM,195/65R15 GDYR EFCOMP 91T,195,65,15,T,91,EFCOMP,0,32.55,EFCOMP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,68,1
tyres,Walsall,PIRELLI,,1109019MPIMT410,110/90-19 PIR SC MXS410 62M(R),110,90,19,M,62,MT410,0,40,MT410,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3518060000,2153518ZCOSPT2XL,215/35ZR18 CONTI SPT 2 XL,215,35,18,ZR,,SPT2,0,91.72,SPT 2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,UNKNOWN,,T125225TR87 BMV,12.5X2.25 TR87 (BMV),,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1662700,1109019MPIMXMIDS,110/90-19 PIR SCMX MIDSOFT 62M,110,90,19,M,62,SCMX,0,41.02,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1663900,25010JPISCMXMIDS,2.50-10 PIR SCMX MIDSOFT 33J,2.5,,10,J,33,SCMX,0,15.69,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1664100,6010014MPISCMXMS,60/100-14 PIR SCMX MIDSOFT 29M,60,100,14,M,29,SCMX,0,18.38,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1664300,7010019MPISCMXMS,70/100-19 PIR SCMX MIDSOFT 42M,70,100,19,M,42,SCMX,0,26.23,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1664500,8010012MPISCMXMS,80/100-12 PIR SCMX MIDSOFT 50M,80,100,12,M,50,SCMX,0,27.57,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1664700,9010016MPISCMXMS,90/100-16 PIR SCMX MIDSOFT 51M,90,100,16,M,51,SCMX,0,32.5,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2149300,1109019MPISCMXMH,110/90-19 PIR SCMX MIDHARD 62M,110,90,19,M,62,SCMX,0,39,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2133100,10010018MPISCMXE,100/100-18 PIR SCMX EXTRAX 59M NHS,100,100,18,M,59,SCMX,0,33.4,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2133200,11010018MPISCMXE,110/100-18 PIR SCMX EXTRAX 64M,110,100,18,M,64,SCMX,0,35.64,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2133300,12010018MPISCMXE,120/100-18 PIR SCMX EXTRAX 68M,120,100,18,M,68,SCMX,0,38.1,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2133400,1009019MPISCMXEX,100/90-19 PIR SCMX EXTRA X 57M NHS,100,90,19,M,57,SCMX,0,33.4,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2133500,1109019MPISCMXEX,110/90-19 PIR SCMX EXTRA X 62M,110,90,19,M,62,SCMX,0,35.64,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2133600,1209019MPISCMXEX,120/90-19 PIR SCMX EXTRA X 66M,120,90,19,M,66,SCMX,0,38.1,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2134200,25010JPISCMXEXTJ,2.50-10 PIR SCMX EXTRA J 33J,2.5,,10,J,33,SCMX,0,11.43,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2134300,6010014MPISCMXEX,60/100-14 PIR SCMX EXTRA J 29M,60,100,14,M,29,SCMX,0,13.67,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
