product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OZ RACING,,A175108ET40MSW11,8X17 MSW11 5*108 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T523FLAP,23X5 NEW FLAP,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,508108,1956515HMIALPA4,195/65R15 MICH ALPIN A4 91H,195,65,15,H,91,ALPIN,0,56.69,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,PIRELLI,1874300,2753520ZPIPZEROR,275/35R20 PIR PZERO* 102YXLRFT,275,35,20,Y,102,PZERO,0,181.33,PZERO,CAR TYRES  19 INCH RIM,Y,Y,C1,C,0,B,73,2
tyres,Walsall,CONTINENTAL,3535060000,2254517HCOTS830P,225/45R17 CONTI TS830P 91H WIN,225,45,17,H,91,COTS830P,0,105.24,TS830,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Walsall,PIRELLI,1553200,2256018HPIW210,225/60R18 PIR W210 SZ 100H,225,60,18,H,100,W210,0,132.58,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Walsall,EUROPA,,26120012T4394PLY,26X1200-12 T439 TURF TL 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,50015RSTAR3RIB4P,500-15 RICHSTAR 3RIB T/F 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A17511235555BLK,7.5X17 5-112 35 555 MATT BLK,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,T15135145TR13TUB,135/145-15 RV TR13 TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,40060155BKT90016,400/60-15.5 BKT RIB900 16PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,OVATION,200E1021,1955015VBUOV682,195/50R15 OVATION VI682 82V,195,50,15,V,82,VI682,0,0,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E1035,2155516ZBUOV388,215/55R16 OVATION VI388 97W XL,215,55,16,W,97,VI388,0,0,VI388,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E1007,2254018ZBUOV388,225/40R18 OVATION VI388 92W XL,225,40,18,W,92,VI388,0,33.12,VI388,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E1017,2254517ZBUOV388,225/45R17 OVATION VI388 94W XL,225,45,17,W,94,VI388,0,35.27,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,OZ RACING,,A15410818OZ35TH,6.5X15 OZ 35TH ANNI 4X108 ET18,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81710057,OZ FITTING KIT 81710057,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,TSW,,A17410040TSRDRUI,7X17 TSR DRUID 4-100 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,B058,2154517ZBUGTHPY,215/45R17 GT CHAMPIRO HPY 91Y XL,215,45,17,Y,91,HPY,2,45.23,HPY,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,70,2
tyres,Walsall,UNKNOWN,,3004KINGSKT6054P,300-4 KINGS KT-605 DIA'D 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
