product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,50130,21575175BRR227,215/75R17.5 BST R227 126/124M,215,75,17.5,M,126/124,R227,0,159.16,R227,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,73,2
tyres,Walsall,KUMHO,1614613,21575175KUKRS03,215/75R17.5 KUM KRS03 126/124M,215,75,175,M,124,KRS03,5,112.95,KRS03,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,B,74,3
tyres,Walsall,BRIDGESTONE,50155,23575175BRR227,235/75R17.5 BST R227 132/130M,235,75,17.5,M,132/130,R227,0,183.72,R227,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,71,2
tyres,Walsall,BRIDGESTONE,50132,22575175BRR227,225/75R17.5 BST R227 129/127M,225,75,17.5,M,128/126,R227,0,167,R227,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,72,2
tyres,Walsall,BRIDGESTONE,50272,24570175BRR227,245/70R17.5 BST R227 136/134M,245,70,17.5,M,136,R227,0,202.62,R227,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,70,1
tyres,Walsall,BRIDGESTONE,50170,24570195BRR227,245/70R19.5 BST R227 136/134M,245,70,19.5,M,136/134,R227,0,195.33,R227,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,C,72,2
tyres,Walsall,MICHELIN,984442,24570195MIXZTRE,245/70R195 MI XDE2 136M REMIX,245,70,19.5,M,136,XDE2,0,145.69,XDE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,562114,26570195GORHS,265/70-19.5 GDYR RHS,265,70,19.5,,,RHS,0,245.19,RHS,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,50353,28570195BRR227,285/70R19.5 BST R227 145/142M,285,70,19.5,M,145,R227,0,238.97,R227,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,C,73,2
tyres,Walsall,MICHELIN,839906,28570195MIXDE2,285/70R195 MI XDE2 144/142M,285,70,195,M,144,XDE2,0,400.4,XDE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,C,74,3
tyres,Walsall,BRIDGESTONE,50490,43550195BRR166,435/50R19.5 BST R166 160J,435,50,19.5,J,160,R166,0,360.8,R166,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,C,73,2
tyres,Walsall,MICHELIN,110976,44545195MIXTA2,445/45R195 MI XTA2E 160J,445,45,19.5,J,156,XTA2,0,544.76,XTA2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,139124,21575175MIXTE2,215/75R175 MI XTE2+ 135/133J,215,75,175,J,135/133,XTE2,0,217.76,XTE2,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,C3,D,0,B,67,1
tyres,Walsall,BRIDGESTONE,49993,12225BRM729,12R22.5 BST M729 152M,12,,22.5,M,152/148,M729,0,314.42,M729,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,601028,29580225ENEDE2,295/80R22.5 MICH ENC EDE2 152M,295,80,225,M,152,EDE2,0,196.82,EDE2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,561770,29580225GORHS,295/80R225 GDYR RHS2 152M NE (S),295,80,22.5,M,152,RHS2,0,340.4,RHS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,69,1
tyres,Walsall,BRIDGESTONE,49992,29580225BRM729,295/80R22.5 BST M729 152M NE D,295,80,22.5,L,150,M729,0,310.19,M729,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,F,0,C,74,2
tyres,Walsall,BRIDGESTONE,703858,29580225BRM729RE,295/80R22.5 BST M729E 150M RET,295,80,22.5,M,152/148,M729,0,214.99,M729,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,,31560225MIXZA1,315/60R225 MI XZA1 152L NE S,315,60,225,L,152,XZA1,0,298.83,XZA1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,4348,31580225BRM729,315/80R22.5 BST M729 154M NE D,315,80,22.5,M,154,M729,0,335.26,M729,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
