product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,20575175BUGOODRI,205/75R17.5 GDRIDE CR960A 124M,205,75,175,M,124,CR960A,0,0,CR960A,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,206686,2853518ZMIPS3MO1,285/35R18 MICH PSPT3 MO1 101Y,285,35,18,Y,101,PS3,0,149.59,SPORT3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,73,2
tyres,Walsall,BRIDGESTONE,703871,26570175BRM279RE,265/70R17.5 BST M729C 136TL RT,265,70,175,,136,M279,0,145.8,M729,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,GENERAL,4501040000,2657017XGEAT,265/70R17 GEN GRAB AT [6] 115S,265,70,17,S,115,GEAT,18,93.55,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,73,3
tyres,Walsall,MICHELIN,821395,1955516HMISAVE,195/55R16 MICH ENRGYSAVE 87H*,195,55,16,H,87,ENERGY,0,60.8,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,70,2
tyres,Walsall,UNKNOWN,,AW511218ANNIVERS,18" 5/112 ANNIVERSARY ET48,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW516516RANGER,16" 5/165 RANGER SILVER ET33,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,69375,287118MIP2G,28/71R18 MICH P2G RACE,28,71,18,,,,0,0,P2G,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,3820,306518MIS8H,30/65R18 MICH S8H RACE,30,65,18,,,,0,0,S8H,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,A B S Batteries,,BYB10LB2,YB10LB2 M/C BATTERY 12V,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3519360000,3352522XCOCSC5PX,335/25R22 CONTI SPORT 5P TL XL,335,25,22,ZR,,COSPT5P,0,236.42,SPORT 5P,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,75,2
tyres,Walsall,UNKNOWN,,TUBES,INNER TUBES,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,AW511217PADUA,17" 5/112 PADUA SCH ET50   JCB,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,521666,15513TGODURGRP,155/80R13 GDYR DURAGRIP 79T,155,80,13,T,79,DURAGRIP,0,24.66,DURAGRIP,CAR TYRES  13 INCH RIM,N,N,C1,G,0,C,67,1
tyres,Walsall,GT RADIAL,A888,1557013TBUGTWIN,155/70R13 GT CHAMPIRO 75T WIN,155,70,13,T,75,CHAMPIRO WIN,0,23.95,CHAMPI WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,E,72,3
tyres,Walsall,GT RADIAL,A889,1657013TBUGTWIN,165/70R13 GT CHAMPIRO 79T WIN,165,70,13,T,79,CHAMPIRO WIN,0,26.5,CHAMP WIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,3
tyres,Walsall,GT RADIAL,A860,1657014TBUGTWIN,165/70R14 GT CHAMPIRO 81T WIN,165,70,14,T,81,CHAMPIRO WIN,0,29.45,CHAMP WIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,3
tyres,Walsall,GT RADIAL,A861,1757014TBUGTWIN,175/70R14 GT CHAMPIRO 84T WIN,175,70,14,T,84,CHAMP WIN PR,0,31.45,CHAMP WIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,3
tyres,Walsall,GT RADIAL,A527,1556514TBUGTWIN,155/65R14 GT CHAMPIRO 75T WIN,155,65,14,T,75,CHAMP WIN PR,0,27.45,CHAMP WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,E,72,3
tyres,Walsall,GT RADIAL,A528,1656514TBUGTWIN,165/65R14 GT CHAMPIRO 79T WIN,165,65,14,T,79,CHAMP WIN PR,0,28,CHAMP WIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,3
