product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2156016R8BUMIN09,215/60R16 MINERVA RF09 103/01T,215,60,16,T,103/101,RF09,0,49.95,FR09,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,73,3
tyres,Micheldever - Halifax,METZELER,1588900,1606017ZMERACEK1,160/60-17 METZ RTEC RAIN K1 R,160,60,17,,,RACETECRAIN,0,124.77,RACETEC RAIN,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2256516R8BUMIN09,225/65R16 MINERVA RF09 112/10R,225,65,16,R,112/110,RF09,0,37.75,RF09,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,73,3
tyres,Micheldever - Halifax,BUDGET,,2356516R8BUMIN09,235/65R16 MINERVA RF09 115/13R,235,65,16,R,115/113,RF09,0,36.95,RF09,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,73,3
tyres,Micheldever - Halifax,PIRELLI,2201500,2156015ZPIP6000,215/60R15 PIR P6000 N2 94W,215,60,15,W,94,P6000,3,138.68,P6000,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,73,3
tyres,Micheldever - Halifax,BUDGET,,2257015R8BUMIN09,225/70R15 MINERVA RF09 112/10R,225,70,15,R,112/110,RF09,0,34.5,RF09,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,E,73,3
tyres,Micheldever - Halifax,UNKNOWN,,1955516VBUFA914D,195/55R16 FALKEN ZE914 87V DM,195,55,16,V,87,ZE914,0,29.19,ZE914,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,MV84,2156016HBUMIN109,215/60R16 MINERVA F109 95H,215,60,16,H,95,F109,0,28.95,F109,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,75,3
tyres,Micheldever - Halifax,UNIROYAL,3630600000,1855516TUNPLUS77,185/55R16 UNIR MS PLUS77 87TXL,185,55,16,T,87,PLUS77,0,54,PLUS77,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,666690,2453520ZMIALPIN4,245/35R20 MICH ALPIN PA4 95WXL,245,35,20,W,95,ALPIN,0,286.3,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,350262,2156516HMIALPNA4,215/65R16 MICH ALPIN A4 98H,215,65,16,H,98,ALPIN,0,85.69,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,DUNLOP,528450,1955016VDUBLUERE,195/50R16 DLOP BLUE RESP 84V,195,50,16,V,84,BLUERESPONSE,33,70.59,BLUERESPONSE,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,67,1
tyres,Micheldever - Halifax,MICHELIN,246244,2257516R10MIAGIL,225/75R16 MICH AGILIS+ 121R,225,75,16,R,121,AGILIS,3,117.14,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,35375600000,2454019VCOTS830P,245/40R19 CONTI TS830P 98V XL,245,40,19,V,98,COTS830P,0,150.96,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,3397008573,WIPERBLADE 26 INCH,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,55060225C16ALLI,550/60-22.5 ALLIANCE 328 16PR,550,60,22.5,,16PR,,0,0,328,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2555519XPISCOZER,255/5519 PIR SCZERO 111V DM,255,55,19,V,111,SCZERO,0,123.6,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,4502180000,2156017XGEGRBAT,215/60R17 GEN GRB AT [6] 96H,215,60,17,H,96,GEAT,0,71,GEAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,74,3
tyres,Micheldever - Halifax,PIRELLI,2049900,2454519VPISZS2RF,245/45R19 PIR W240S2 102V XL RFT,245,45,19,V,102,W240,0,189.01,W240,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2155500,2754019VPIW240RF,275/40R19 PIR W240S2* 105V XL RFT,275,40,19,V,105,W240,0,275.87,W240,CAR TYRES  WINTER CAR,Y,Y,C1,C,0,C,73,2
