product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AVON,5001258,2054517ZAVZEON2X,205/45R17 COOPER ZEON 2XS 88W XL,205,45,17,W,88,ZEON,0,68.84,ZEON,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,B110YBX3,YUASA 3000 TYPE 110 BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,356802,2753520ZCOCSC5MO,275/35R20 CONTI CSC5P MO 102Y,275,35,20,Y,102,CSC5P,0,150.6,CSC5P,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,CONTINENTAL,356298,2753520ZCOCSC5P,275/35R20 CONTI CSC 5P 102Y,275,35,20,Y,102,CSC5P,0,80.23,CSC5P,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,MICHELIN,495503,3408020A8MIPOWCL,340/80R20 MICH POW CL 144 A8,340,80,20,A8,144,POWERCL,0,0,POWERCL,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,2453520ZPIPZERDM,245/35R20 PIR PZERO NO 91Y DM,245,35,20,Y,91,,0,127,,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,PIRELLI,,2853520ZPIPZERDM,285/35R20 PIR PZERO (F) 100Y DM,285,35,20,Y,100,,0,182,,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,BU,,29580225MTR01COC,295/80R22.5 V/LUG TR01 152/154M,295,80,22.5,M,152/154,TR01COLD,0,0,TR01COLD,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,31570225LTR01COC,315/70R22.5 V/LUG TR01 154/150,315,70,22.5,L,154/150,TR01COLD,0,0,TR01COLD,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,12165MAXAM12PR,12-16.5 MAXAM MS906 12PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,23811BKTAT108,23X8-11 BKT AT108 4PLY,23,8,11,,,AT108,0,0,AT108,AGRICULTURAL TYRES  ATV TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1756014HBUBCT600,175/60R14 BCT S600 79H,175,60,14,H,82,S600,3,23.95,S600,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,6419,2355018XBRDSPAO,235/50R18 BST D-SPT HP AO 97V,235,50,18,V,97,DSPORT,0,100.64,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,,2853522ZBUHKVENT,285/35R22 HKOOK VENT 106W,285,35,22,W,106,VENTUS,0,139.71,VENTUS,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2356,2953518ZBRE050AN,295/35R18 BST RE050A SZ 99Y N1,295,35,18,Y,99,RE050A,0,165.22,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,74,2
tyres,Micheldever - Halifax,AVON,S550113,1856515TAVWEATHM,185/65R15 COOPER W/M SA2 88T,185,65,15,T,88,WEATHERMASTE,0,51.13,WEATHERMASTER,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,BRIDGESTONE,6653,2354517VBRLM32S,235/45R17 BST LM32S WIN 97VXL,235,45,17,V,97,LM32S,0,109.04,LM32S,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,HANKOOK,1015328,2354017ZBUHKK120,235/40R17 HKOOK K120V12 94YXL,235,40,17,Y,94,K120V12,0,76.48,K120V12,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,VREDESTEIN,,4007020VRFLOTATN,400/70-20 VRED FLOTN+ 12PLY,700,70,20,,,FLOTATION+,0,0,FLOTATION+,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,BYBX3334,BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
