product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,EUROPA,,4207024RPETLAS,420/70R24 PETLAS TA110 130A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,5205017STARCORIB,520/50R17 STARCO AW RIB 162A8,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,1727410,30019SAVSPMASTER,3.00-19 AVON SPDMAST 54S TT RF,300,,19,S,54,AM6,1,39,AM6,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,28915XMALIND14PL,28/9X15 MALHOLTRE IND 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1743900,2954020XPIROSSAO,295/40R20 PIR PZ ROSSO AO 110Y XL,295,40,20,Y,110,PZROSSO,1,170.57,PZROSSO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,MICHELIN,276059,1857013TMIE3B,185/70R13 MICH ENERGY E3B 86T,185,70,13,T,86,E3B,0,49.73,E3B,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,BU,,T1018850TUBERV,18X8.50-10 TUBE TR13,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,T46149TUBE,14.9-46 TUBE TR218,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1949200,2254018ZPIPZROSS,225/40R18 PIR PZ ROSSO 92Y XL,225,40,18,Y,92,PZROSSO,9,74.91,PZROSSO,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,EUROPA,,241110INNOVAIA80,24X11-10 INNOVA IA8004 TL 6PL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2145000,2255517ZPIP7CRFW,225/55R17 PIR P7 CINT* 97W RFT,225,55,17,W,97,P7CINT,0,139.47,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,C,0,B,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,T10750TUBERV,750X10 TUBE RUBBER VALVE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,T12400TUBEMV,400-12 MV                 TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,,29580225COHDR2RE,295/80R22.5 CONTI HDR2 REM 142,295,80,22.5,M,142,,0,226.15,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,157018BKT,15/70X18 BKT TRAILER TYRE,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,7300300000,2257515RCORT20,225/75R15 CONTI RT20 149A5,225,75,15,A5,149,,0,231.49,RT20,HEAVY TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2290400,2155017ZPIP7CBLU,215/50R17 PIR P7 CINT BLUE 95W XL,215,50,17,W,95,P7CINT,1,95.43,P7CINT,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,72,2
tyres,Micheldever - Halifax,KINGS,,2170010KINSKT111,21/700-10 KINGS SLASHER KT111,21,700,10,,,KT111,0,0,KT111,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULDA,,31580225FUECOCON,315/80R22.5 FULDA ECO CON2 154,315,80,22.5,M,154,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2320289,2154517ZTOR30A,215/45R17 TOYO PXR30A 87W,215,45,17,W,87,PXR30A,22,56.95,PXR30A,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,68,1
