product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,24130,2355018ZMIPRIMHP,235/50R18 MICH PRIM HP 101Y XL,235,50,18,Y,101,PRIMHP,0,137.46,PRIMHP,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,70,2
tyres,Walsall,MICHELIN,65588,2454018ZMIPRIMHP,245/40R18 MICH PRIM HP 93Y,245,40,18,Y,93,PRIMHP,0,104.95,PRIMACY HP,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,GENERAL,15478240000,3055020XGEGRBAT2,305/50R20 GEN AT2 [6] 120T XL,305,50,20,T,120,GENAT2,0,170.02,GENAT2,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Walsall,AUTOGRIP,AGVANLT1603,1957516R8BUAGECO,195/75R16 AUTOGRP ECO 107/105R,195,75,16,R,107/105,ECOVAN,2,33.65,ECOVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A18511240GRIP,8X18 5-112 ET 40 GRIP,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AGVANLT1607,2157516R8BUAGECV,215/75R16 AUTOGRP ECO 113/111R,215,75,16,R,113/111,ECOVAN,0,39.95,ECOVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AGVANLT1505,2257015R8BUAGECO,225/70R15 AUTOGRP ECO 112/110R,225,70,15,R,112/110,ECOBAN,9,36.95,ECOVAN,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,E,73,3
tyres,Walsall,AUTOGRIP,AG308P1807,2554518ZBUAGP308,255/45R18 AUTOGRIP P308 103WXL,255,45,18,W,103,P308,0,49.95,P308,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Walsall,UK PARTS ALLIANCE,,S4001,BOSCH 063 4YEAR WARRANTY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,19514R8BUHIFLY,195/80R14 HIFLY S2000 106/104R,195,80,14,R,106/104,SUPER2000,0,30.7,SUPER2000,LIGHT TRUCK TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,OVATION,200E2037,1556513TBUOVI682,155/65R13 OVATION VI682 73T,155,65,13,T,73,VI682,0,14.64,VI682,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,OVATION,200E9036,2057516R8BUOV02,205/75R16 OVATION V02 110/108R,205,75,16,R,110/108,V02,4,34.95,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,MICHELIN,139059,1657013TMIALPA3,165/70R13 MICH ALPIN A3 79T,165,70,13,T,79,ALPIN,0,42.65,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,UNKNOWN,,A18512020ZITO935,8.5X18 5-120 ET20 ZITO 935 HPS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A18512045ZITO935,8.5X18 5-120 ET20 ZITO 935 HPS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528315,1756514TGOEFFCOM,175/65R14 GDYR EFFCOMPACT 82T,175,65,14,T,82,EFFCOMP,22,25.8,EFFCOMPACT,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,66,1
tyres,Walsall,CONTINENTAL,3562590000,1955015VCOPREM5,195/50R15 CONTI PREM 5 82V,195,50,15,V,82,COPREM5,4,35.75,COPREM5,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,71,2
tyres,Walsall,PIRELLI,2166900,1207017ZPIDBSCV2,120/70R17 PIR DIA SC SPV2 58WF,120,70,17,W,58,DIABLOSC,0,84.26,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2355517ZBUCARBON,235/55R17 CARBON CS607 103W XL,235,55,17,W,103,CS607,0,34.45,CS607,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,2553519ZBUEFFIPL,255/35R19 EFFIPLUS HIMMER11 96W XL,255,35,19,Y,96,HIMMER11,1,48.95,HIMMER11,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
