product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,R H CLAYDON,,1406C6MRIB,140-6 MULTI RIB           6PLY,140,-,6,,,,0,0,RIB,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,162167,14924RKLTRAKER,380/85R24 KLEBER TRACKER 131A8,14.9,-,24,A8,131,,0,0,S8,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,1505517C10SUPAW,15.0/55-17 BKT AW909 10PR TL,15,55,17,,,,0,0,AW,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,1507018C12FLOTA,15.0/70-18 FLOTATION     12PLY,15,70,18,,,,0,0,AWIMP,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,15225AGRIREMOULR,385/65R22.5 AGRI REMOULD ROUND,385,65,22.5,,,,0,0,REMOUL,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,1558024CBUSUP12P,15.5/80-24 SUPREME AS504  12PR,15.5,80,24,,,,0,0,AS504,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,156006C4BLOCK,15X600-6 BLOCK TYRE      4PLY,15,-,6,,,,0,0,BLOCK,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,156006C4RIB,15X600-6 MULTI RIB       4PLY,15,60,6,,,,0,0,RIB,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,1607020C14AS504,16.0/70-20 SUPREME AS504 14PLY,16,70,20,,14PLY,,0,0,AS504,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,166508C4BLOCK,16X650-8  HF224  BLOCK   4PLY,16,65,8,,,,0,0,HF224,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,166508C6TRELRIB,16X650-8 TRELLEBORG RIB  6PLY,16,65,8,,,,0,0,RIB,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,161771,4208524KLTRAKER,420/85R24 KLEBER TRACKER 137A8,420,85,24,A8,137/134,TRACKER,0,0,TRACKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,123854,16924RMIAGRIBIB,16.9R24 MICH ABIB XM25P  134A8,16.9,-,24,A8,134,AGI,0,0,AGRI,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,161775,16928RKLTRAKER,420/85R28 KLEBER TRACKER 139A8,16.9,-,28,,,,0,0,S8,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,123856,16928RMIAGRIBIB,16.9R28 MICH AGRIBIB 136A8/33B,16.9,,28,A8,136/133,AGI,0,0,AGRI,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,161777,16934RKLTRAKER,420/85R34 KLEBER TRAKER  142A8,420,85,34,A8,142A8,,0,0,TRAKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,161782,16938RKLTRAKER,420/85R38 KLEBER TRACKER 144A8,16.9,-,38,,,,0,0,S9,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,17524RBUSUPREME,17.5L24 SUPREME TR459 IND 12PR,17.5,,24,,,,0,0,TR 459,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,161783,18438RKLTRAKER,460/85R38 KLEBER TRAKER  149A8,18.4,,38,,149A146B,,0,0,TRAKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,185858C6HF232HSP,18.5X8.5-8 DURO HF232 H/SPREED,18.5,85,8,,,,0,0,HF232,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
