product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,YOKOHAMA,F7342,1955015VYOAD08R,195/50R15 YOKO AD08R 82V,195,50,15,V,82,AD08,0,60.88,AD08,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,75,3
tyres,Walsall,UNKNOWN,,2055017VCOCDC5DM,205/50R17 CONTI SPT 5 89V DM,205,50,17,V,89,CSC5,0,77.28,CSC5,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,YOKOHAMA,F7317,2254516ZYOAD08R,225/45R16 YOKO AD08R 89W,225,45,16,W,89,AD08R,0,92.8,AD08R,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,75,3
tyres,Walsall,YOKOHAMA,F7339,2553518ZYOAD08R,255/35R18 YOKO ADVAN AD08R 90W,255,35,18,W,90,AD08,0,152.71,AD08,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,75,3
tyres,Walsall,BUDGET,,2055516VBUZEETEX,205/55R16 ZEETEX ZT1000 91V,205,55,16,V,91,ZT1000,50,20.95,ZT1000,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,YOKOHAMA,F7367,2154017ZYOAD08R,215/40R17 YOKO ADVAN AD08R 83W,215,40,17,W,83,AD08R,0,107.33,AD08R,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,75,3
tyres,Walsall,YOKOHAMA,F7217,2255518XYOG055,225/55R18 YOKO G055 SUV 98V,225,55,18,V,98,G055,0,99.61,G055,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,2155516ZBUZEETEX,215/55R16 ZEETEX HP102 97W XL,215,55,16,W,97,HP102+,0,26.25,HP102,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,73,2
tyres,Walsall,BUDGET,,2254517ZBUZEETEX,225/45R17 ZEETEX HP102 94W XL,225,45,17,W,94,HP102,12,23.75,HP102+,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,73,2
tyres,Walsall,BUDGET,,2055516ZBUEVENT,205/55R16 EVENT WL905 94W XL,205,55,16,W,94,WL905,0,36.84,WL905,CAR TYRES  16 Inch Rim,Y,N,C1,G,0,E,74,3
tyres,Walsall,VREDESTEIN,8.71469E+12,2155516HVRWT,215/55R16 VRED WINTRAC 97H XL,215,55,16,H,97,WINTRAC,0,110.82,WINTRAC,CAR TYRES  WINTER CAR,Y,N,,,0,,0,0
tyres,Walsall,DUNLOP,529284,2953022ZDUSPMXRT,295/30R22 DLP SPTMAX RT 103YXL,295,30,22,Y,103,DUSPMAX,0,195.44,DUSPMAX,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,70,1
tyres,Walsall,PIRELLI,2130100,1656014TPIW190S3,165/60R14 PIR W190 SC S3 79T XL,165,60,14,T,79,W190,0,49.48,W190,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,71,2
tyres,Walsall,BRIDGESTONE,78876,1656014TBRLM20,165/60R14 BST LM20 75T,165,60,14,T,75,LM20,0,40.71,LM20,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,72,3
tyres,Walsall,METZELER,2316000,1108019TMEKAROO3,110/80-19 METZ KAROO 3 59T,110,80,19,T.,59,KAROO3,0,49.35,KAROO3,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,6.94647E+12,1956015VBUMAZ605,195/60R15 MAZZINI ECO605 88V,195,60,15,V,88,ECO605,0,20.25,ECO605,CAR TYRES  15 INCH RIM,N,N,C1,C,0,E,70,2
tyres,Walsall,EUROCAR PARTS,,481770197,HEADLAMP BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,100A1702,EX650R10GT,650R16 GT SUPER-T 668 108/107N,650,80,16,,108/107,,0,65.5,SUPER-T,HEAVY TRUCK TYRES  16 INCH RIM,N,N,C3,F,0,E,70,2
tyres,Walsall,BUDGET,,3807024BUCULTOR,380/70R24 CULTOR 125A8,380,70,24,A8,125,CULTOR,0,0,CULTOR,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,733441,2055517VMIPRIM3,205/55R17 MICH PRIM 3 95V,205,55,17,V,95,PRIM3,0,87.98,PRIM3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,69,1
