product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2326300,1855514HPIP1CINT,185/55R14 PIR P1 CINT 80H XL,185,55,14,H,80,P1CINT,0,59.14,P1CINT,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,B,69,2
tyres,Walsall,GOODYEAR,528220,2555518XGOF1XLAO,255/55R18 GDR EGLF1 ASM 109YXL,255,55,18,Y,109,ASYM,0,101.64,ASYM,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,67,1
tyres,Walsall,METZELER,1529700,1009016HMELASERT,100/90-16 METZ LASERTEC 54H F,100,90,16,H,54,LASERTEC,0,50.98,LASERTEC,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,942658,31580225MIXMY3D,315/80R22.5 MIC XMY3D XZE 156L,315,80,225,L,156/150,MIXMY3D,0,421.96,XMY3D,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,72,1
tyres,Walsall,MICHELIN,,180708MIXZM,180/70R8 MICH XZM 125A5,180,70,8,A5,125,XZM,0,0,XZM,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4323,2254018ZBRRE002X,225/40R18 BST RE002 FZ 92W XL,225,40,18,W,92,RE002,0,62.95,RE002,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,70,2
tyres,Walsall,CONTINENTAL,3509910000,2054017ZCOSP2XL,205/40R17 CONTI SPORT2 84W XL,205,40,17,W,84,COSPT2,0,72.95,COSPT2,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,72,2
tyres,Walsall,CONTINENTAL,3514780000,2254517ZCOSPT3S,225/45R17 CONTI SPT 3 91W *,225,45,17,W,91,COSPT3,0,68.84,COSPORT3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Walsall,BRIDGESTONE,4286,2055517XBRDSPRFT,205/55R17 BST DSPT HZ 91V RFT*,205,55,17,V,91,DSPORT,0,106.01,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,Y,C1,E,0,E,72,3
tyres,Walsall,MICHELIN,497984,909021VMIANAKEE2,90/90-21 MIC ANAKEE2 54V TL/TT,90,90,21,V,54,ANAK2,0,54.95,ANAK2,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,42716,4208534RMAGIBIB,420/85R34 MICH AGIBIB 142A8,420,85,34,A8,142,,0,0,AGRIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1919500,2256517XPISCSTR,225/65R17 PIR SC STR 102H,225,65,17,H,102,STR,0,90.88,STR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
tyres,Walsall,ENDURO/RUNWAY,100AR805,1856015HBUEN816,185/60R15 RUNWAY 816 84H,185,60,15,H,84,816,7,25.1,816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,MICHELIN,,306518MIS9D,30/65R18 MICH S9D RACE,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR395,15512R6BUENLT,155/80R12 RUNWAY LT 83/81N,155,80,12,N,83/81,LT,0,25.75,LT,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR754,2256517XBUEN816,225/65R17 RUNWAY 816 102H,225,65,17,H,102,816,7,49,816,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR555,2456517XBUENHT,245/65R17 RUNWAY HT 105T [1],245,65,17,T,105,ENHT,0,57.7,HT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR841,2057516R8BUEN616,205/75R16 RUNWAY 616 110/108R,205,75,16,R,110/108,616,2,40.7,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR847,2157516R8BUEN616,215/75R16 RUNWAY 616 116/114R,215,75,16,R,116/114,616,0,46.5,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,BUDGET,,1658524C14ALLIAN,165/85-24 ALLIANCE 14PLY,165,85,24,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
