product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2553518ZNANS20XL,255/35R18 N/KANG NS-20 94WXL,255,35,18,W,94,,0,57.16,,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,,2553518ZYOADVSPT,255/35R18 YOKO AVSPT RFT 90Y,255,35,18,Y,90,,0,147.48,AVSPT,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2553519ZBUNAS2XL,255/35R19 NANKANG NS-2 XL 96Y,255,35,19,Y,96,,0,61.95,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2553519ZBUPACERD,255/35R19 PACE RADIAL,255,35,19,W,96,,0,48.95,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2553519ZNANNS20,255/35R19 N/KANG  NS-20 96Y,255,35,19,Y,96,,0,69.95,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,,2555019ZYOADVSPT,255/50R19 YOKO ADVSPT 107Y,255,50,19,Y,107,,0,128.21,ADVSPT,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2555020ZBUSU9000,255/50R20 SUNITRAC F9000 109W,255,50,20,W,109,,0,79.95,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,,2555020ZYOV902W,255/50R20 YOKO V902 WIN 109V,255,50,20,V,109,,0,173.18,V902,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2555518XLAVIATOR,255/55R18 LANVIGATOR 109V,255,55,18,V,109,,0,49.95,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2555519VACCXL,255/55R19 ACCELERA XL 111V,255,55,19,V,111,,0,0,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2556018ZBUSURAD,255/60R18 SUNITRAC RADIAL 112V,255,60,18,V,112,,0,0,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,,2557016HYOG051,255/70R15 YOKO G051 111H,255,70,16,H,111,,0,76.85,G051,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2653518ZBUNAGNS2,265/35R18 N/KANG RAD NS2 93W,265,35,18,W,93,,0,63.95,,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2753518ZBUACHITR,275/35R18 ACHILLIES ATR 99W,275,35,18,W,99,,0,66.95,,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,KUMHO,,2754020ZBUKUIZEN,275/40R20 KUMHO IZEN RV 106W,275,40,20,W,106,,0,0,IZEN,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2853020ZBUNANS20,285/30R20 N/KANG NS-20 99YXL,285,30,20,Y,99,,0,97.95,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,,2854519ZYOADVST,285/45R19 YOKO ADVN ST 107W,285,45,19,W,107,,0,136.95,ADVN ST,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2953521ZBUNAAS1,295/35R21 NANKANG AS-1 XL 107Y,295,35,21,Y,107,,0,107.35,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,2800091,1207021HAVVEAM41,120/70-21 AVON AM41 68H (F),120,70,21,H,68,AM41,0,67.79,AM41,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,B357,18514R8BUGTMPR,185/80R14 GT MAXMILER PRO 102/100R,185,80,14,R,102/100,MAXMPRO,0,31.85,MAXMILER PRO,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,B,70,2
