product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,630960,35010PDUSCOOT,3.50-10 DLOP SCOOT 51P (U) TL,3.5,,10,P,51,SCOOT,4,16.35,SCOOT,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1487500,2056016R8TOH09,205/60R16 TOYO H09 100T,205,60,16,T,100,H09,9,54.08,H09,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,G,0,E,72,2
tyres,Micheldever - Halifax,DUNLOP,528640,2255517HDUSP3DMS,225/55R17 DLOP SP3DMS 97H AO,225,55,17,H,97,SP3D,0,112.02,SP3D,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,68,1
tyres,Micheldever - Halifax,FULLRUN,,2156516HBUANT20W,215/65R16 ANTARES GRP20 98HWIN,215,65,16,H,98,GRIP20,0,32.95,GRIP20,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,1
tyres,Micheldever - Halifax,FULLRUN,,2254018HBUANT20W,225/40R18 ANTARES GP20 92HXLWI,225,40,18,H,92,GRIP20,0,39.95,GRIP20,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,73,1
tyres,Micheldever - Halifax,FULLRUN,,2255516HBUANT20W,225/55R16 ANTARES GRP20 95HWIN,225,55,16,H,95,GRIP20,0,42.95,GRIP20,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,73,1
tyres,Micheldever - Halifax,FULLRUN,,2454518HBUANT20W,245/45R18 ANTARS GP20 100HXLWI,245,45,18,H,100,GRIP20,0,65.95,GRIP20,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,74,1
tyres,Micheldever - Halifax,FULLRUN,,2555518XBUANT20W,255/55R18 ANTARS GP20 109HXLWI,255,55,18,H,109,GRIP20,0,68.95,GRIP20,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,B,75,2
tyres,Micheldever - Halifax,FULDA,552938,38565225FUECOCON,385/65R22.5 FULDA ECO CON 160K,385,65,22.5,K,160/158,ECOCONTROL,0,0,ECOCONTROL,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,973952,1956516R8MIAGIAL,195/65R16 MICH AGILIS ALP 104R,195,65,16,R,104,AGILISALPIN,0,83.5,AGILISALPIN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,70,1
tyres,Micheldever - Halifax,UNKNOWN,,90016C14CAMACNAT,900-16 CAMAC NATO CJ110 14PR,,,,,,,0,171.2,,HEAVY TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,520452,1857014TGOVEC4SE,185/70R14 GDYR VEC4SEAS 88T,185,70,14,T,88,VEC4SEA,0,44.5,VEC4SEA,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,68,1
tyres,Micheldever - Halifax,CONTINENTAL,4567880000,2358516XCOXCONAT,235/85R16 CONTI CRC AT 120S,235,85,16,S,120,COXCONAT,0,94.41,COXCONAT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,C,75,3
tyres,Micheldever - Halifax,MICHELIN,675158,2355518XMILATALP,235/55R18 MICH LAT ALPIN 100H,235,55,18,H,100,ALPIN,0,134.04,ALPIN,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,253280,2555518XMILATALP,255/55R18 MICH LATALPIN 105HMO,255,55,18,H,105,ALPIN,0,133.49,ALPIN,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AVON,51706,31105015XAVDSAT3,31/10.50R15 COOP DISC AT3 109R,31,10.5,15,R,109,AT3,0,92.25,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,B,73,2
tyres,Micheldever - Halifax,YOKOHAMA,K9393,2056015HYOA048R,205/60R15 YOKO A048R 91H MED,205,60,15,H,91,A048R,0,0,A048R,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,B,72,3
tyres,Micheldever - Halifax,DUNLOP,528927,1756514TDUWIRES2,175/65R14 DLOP WINT RESP2 82T,175,65,14,T,82,WINRESPONSE2,0,38.2,DUWIRESP2,CAR TYRES  WINTER CAR,N,N,C1,C,0,B,66,1
tyres,Micheldever - Halifax,GOODYEAR,527265,2254517VGOUG8PER,225/45R17 GDYR ULG8 PERF 94VXL,225,45,17,V,94,UG8,0,116.78,UG8,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,GOODYEAR,527222,2055017VGOUG8PER,205/50R17 GDYR ULGP8 PERF 93VX,205,50,17,V,93,UG8,0,110.28,UG8,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,67,1
