product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,521150,1757014TDUSP01,175/70R14 DLOP SPT01 84T,175,70,14,T,84,SPT01,1,35.95,SPT01,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,CONTINENTAL,3505600000,2353519ZCOSPT3Y,235/35ZR19 CONTI SPT 3 91Y XL,235,35,19,Y,91,COSPT3,5,116.45,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,3
tyres,Walsall,UNKNOWN,,B063E,ENERGY BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,B158E,ENERGY BATTERY,,,,,,,0,50,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,206117MIS8A,20/61-17 MICH S8B,20,61,17,,,,0,0,S8A,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,2133293,15513TBUKUKH17,155/80R13 KUMHO KH17 79T,155,80,13,T,79,KH17,4,20.5,KH17,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,69,2
tyres,Walsall,KUMHO,2151763,1656514TBUKUKH17,165/65R14 KUMHO KH17 79T,165,65,14,T,79,KH17,4,21.5,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,KUMHO,2132703,1657013RFBUKH17,165/70R13 KUMHO KH17 83T XL,165,70,13,T,83,KH17,0,24.75,KH17,CAR TYRES  13 INCH RIM,Y,N,C1,F,0,E,71,2
tyres,Walsall,KUMHO,2151693,1657013TBUKUKH17,165/70R13 KUMHO KH17 79T,165,70,13,T,79,KH17,5,20.05,KH17,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Walsall,KUMHO,2151713,1657014TBUKUKH17,165/70R14 KUMHO KH17 81T,165,70,14,T,81,KH17,44,22.75,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,KUMHO,1758613,1659017MBUKU121,165/90R17 KUMHO 121 116M SAVER,165,90,17,M,116,121,0,46.1,121,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,2133153,17514TBUKUKH17,175/80R14 KUMHO KH17 88T,175,80,14,T,88,KH17,6,26.25,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,KUMHO,2132723,1756013HBUKUKH17,175/60R13 KUMHO KH17 77H,175,60,13,H,77,KH17,2,24.95,KH17,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,69,2
tyres,Walsall,KUMHO,2132913,1756014HBUKUKH17,175/60R14 KUMHO KH17 79H,175,60,14,H,79,KH17,3,26.95,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,69,2
tyres,Walsall,KUMHO,2151743,1756513TBUKUKH17,175/65R13 KUMHO KH17 80T,175,65,13,T,80,KH17,2,23.75,KH17,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Walsall,KUMHO,2132573,1756514HBUKUKH17,175/65R14 KUMHO KH17 82H,175,65,14,H,82,KH17,7,25.3,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,69,2
tyres,Walsall,KUMHO,2133063,1756515HBUKUKH17,175/65R15 KUMHO KH17 84H,175,65,15,H,84,KH17,29,28.75,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,69,2
tyres,Walsall,KUMHO,2151703,1757013TBUKUKH17,175/70R13 KUMHO KH17 82T,175,70,13,T,82,KH17,0,21.55,KH17,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Walsall,KUMHO,2132563,1757014RFBUKH17,175/70R14 KUMHO KH17 88T XL,175,70,14,T,88,KH17,2,29.75,KH17,CAR TYRES  14 Inch Rim,Y,N,C1,E,0,E,71,2
tyres,Walsall,KUMHO,2107853,1757014TBUKUKH17,175/70R14 KUMHO KH17 84T,175,70,14,T,84,KH17,6,25.05,KH17,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,68,2
