product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,1738600,2554017ZPIPZERRF,255/40R17 PIR PZERO* RFT 94W,255,40,17,W,94,PZERO,3,118.8,PZERO,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,1738300,2254517ZPIPZERRF,225/45R17 PIR PZERO* 91W RFT,225,45,17,W,91,PZERO,14,77.27,PZERO,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1738500,2554017VPIPZERRF,255/40R17 PIR PZERO* RFT 94V,255,40,17,V,94,PZERO,0,130.76,PZERO,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,72,2
tyres,Micheldever - Halifax,OZ RACING,,WFK81720103,MSW FITTING KIT 81720103,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,A18512047 JADE R,8.5X18 JADE R 5-120 ET47,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,A19510845JADER10,10X19 JADE R 5-108 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,A19512040TDJADER,8.5X19 TEAM JADE R 5-120 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,A19512040TJADER,10X19 TEAM JADE R 5-120 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,31135015TITANTUR,31X1350R15 TITAN TURF M/T 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,2080010KT3054PLY,20/800-10 KT305 TURF 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E9010,19514R8BUOVV02,195R14 OVATION V02 106/104R 8P,195,80,14,R,106/104,V-02,0,33.95,V-02,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,BU,,20060145C105RIB,200/60-14.5 MITAS 5 RIB 10PR,200,,14.5,8A,,,0,0,5 RIB,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T9600TUBETR15,600-9 TUBE TR15 RV,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,5208538FIRR1085,520/85R38 FSTON R1085 155A152B,520,85,38,A,155,,0,0,R1085,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1882800,2255017VPIW240,225/50R17 PIR W240 SZ 98V XL,225,50,17,V,98,W240,0,119.69,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,524164,2254517VGOVEV2A0,225/45R17 GDYR VECT EV2 94V XL,225,45,17,V,94,VECTOREV2,0,105.49,VECTOR,CAR TYRES  CAR ALL WEATHER,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AVON,4557192,2055516HAVWTHSXL,205/55R16 COOPER 94H XL WINTER,205,55,16,H,94,,0,74.94,WEATHERMASTER,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,PIRELLI,1821900,2354018VPIW210N1,235/40R18 PIR W240 S2 91V N1,235,40,18,V,91,W240,0,143.86,W240,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,5005017TVSEURO14,500/50-17 TVS/EURO AW IMP36 14,500,50,17,,,,0,0,AW IMP36,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1827400,2354517HPIW210MO,235/45R17 PIR W210 SZ MO 94H,235,45,17,H,94,W210,0,116.87,W210,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,72,2
