product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2055515VBUACCELE,205/55R15 ACCELERA ALPHA 88V,205,55,15,V,88,ALPHA,0,32.75,ALPHA,CAR TYRES  15 INCH RIM,N,N,C1,G,0,E,74,3
tyres,Micheldever - Halifax,DUNLOP,629674,1107017HDUQUALIF,110/70R17 DLOP QUAL HR 54H (F),110,70,17,H,54,QUAL,1,52.95,QUALIFIER,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,629677,1506017HDUQUALIF,150/60R17 DLOP QUAL HR 66H (R),150,60,17,H,66,QUAL,0,69.95,QUALIFIER,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,267129,2155516HMIPRIDT1,215/55R16 MICH PRIMHP DT1 93H,215,55,16,H,93,PRIMHP,21,79.2,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,EUROCAR PARTS,,444770631,LION 063 BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A18510035MSW18,8X18 MSW 18 5X100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3519290000,2255017ZCOSP2AO,225/50R17 CONTI SPT 2 94W AO,225,50,17,W,94,COSPT2,11,89.75,SPT 2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FULDA,,18434FULPIONRAD,18.4R34 FULDA PION RAD 144A8,18.4,,34,A8,144,,0,0,PION RAD,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNIROYAL,3622620000,2254018ZUNRSPT2,225/40R18 UNI RAINSPT 2 92Y XL,225,40,18,Y,92,,0,64.46,RAINSPT2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,MICHELIN,304795,2454019ZMIPS2DT1,245/40R19 MICH PLSP2 98YXL DT1,245,40,19,Y,98,PS2,0,133.95,PS2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,2482300000,1008017HCOTWSTSM,100/80-17 CON TWIST SM 52H F,100,80,17,H,52,COTWIST,4,33,COTWIST,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,469483,1009019MMIMH3,100/90-19 MICH STAR X MH3 57M,100,90,19,M,57,MH3,0,42.41,STAR X,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2482310000,1307017HCOTWSTSM,130/70-17 CON TWIST SM 62H R,130,70,17,H,62,CONTWIST,2,37,TWIST,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,,1856014HYOA048R,185/60R14 YOKO A048R MED 82H,185,60,14,H,82,A048R,0,82.26,A048R,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3500540000,1954516HCOPREM2,195/45R16 CONTI PREM 2 84H XL,195,45,16,H,84,COPREM2,0,63.48,COPREM2,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,MICHELIN,333651,1955516VMIPRHPZP,195/55R16 MICH PRI HP ZP 87V,195,55,16,V,87,PRIMHP,0,90.5,PRIMHP,CAR TYRES  16 Inch Rim,N,Y,C1,F,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3507030000,2154516VCOPREM2,215/45R16 CON PREM 2 90V XL AO,215,45,16,V,90,COPR2,50,72.45,PREM 2,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BUDGET,6.95031E+12,2255017ZBUWANLI,225/50ZR17 WANLI S1063 98W,225,50,17,W,98,,0,29.95,S1063,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,336517,2255017ZMIPRIMAO,225/50R17 MICH PRIM HP 98Y AO,225,50,17,Y,98,PRIMHP,27,96.4,PRIM HP,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,1956016R8BUNANK,195/60R16 NANKANG CW20 97/99H,195,60,16,H,97/99,CW20,0,38.95,CW20,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
