product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,OVATION,200E9025,EX2256516R8OV2,225/65R16 OVATION V-02 112/10T,225,65,16,T,112,V02,0,0,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2755517XBUNANK,275/55R17 NANK NS ALLS 109VMFS,275,55,17,V,109,ALLSPORT,0,72.95,NS ALL SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,75,3
tyres,Micheldever - Halifax,BUDGET,,60050225BKTFL630,600/50R22.5 BKT FL630,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,567281,31580225GOMSD,315/80R22.5 GDY MSD 156K D,315,80,22.5,K,156,MSD2,0,374.81,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,B,74,3
tyres,Micheldever - Halifax,UNKNOWN,,1878TRELLT80016P,18X7-8 TRELLEBORG T-800 IND 16,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1509,2056015HBUAGP308,205/60R15 AUTOGRIP P308 91H,205,60,15,H,91,P308,1,23.95,P308,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GOODYEAR,520346,2254517VGOVECT4S,225/45R17 GDYR VECT4SEAS 94VXL,225,45,17,V,94,GOVECTOR,1,96.99,GOVECTOR,CAR TYRES  CAR ALL WEATHER,Y,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,UNKNOWN,,23105012CARALLTR,23X1050-12 CARL ALL TRAIL 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,2385012BKTSKID6P,23X850-12 BKT SKID STEER 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,MOPLANT3405516NA,340/55-16 MOPLANT NAILGUARD,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,MOPLANT3805517NA,380/55-17 MOPLANT NAILGUARD,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,MOPLANT5005017NA,MOPLANT 500/50-17,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2333300,2006017ZPIDBSC2,200/60R17 PIR DB SPB SC2 NHS R,200,60,17,,,SC2,2,163.17,SC2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,527992,2653520ZDUSPMXGT,265/35R20 DU SPMXGT 99YXLMFSAO,265,35,20,Y,99,SPTMAXGT,20,197.81,SPTMAXGT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,69,1
tyres,Micheldever - Halifax,BUDGET,,1853014MBUJINLNG,185/30R14 JINLING VIPER 36M,185,30,14,M,36,VIPER,0,0,VIPER,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,75020C8BKT9090,750-20 BKT 9090 3RIB 8/PLY,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4798,2354517ZBRT001,235/45R17 BST T001 94Y,235,45,17,Y,94,T001,16,68.75,T001,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,YOKOHAMA,F0890,2657016XYOG012,265/70R16 YOKO G012 A/T-S 112T,265,70,16,T,112,G012,1,74.95,G012,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,74,3
tyres,Micheldever - Halifax,R H CLAYDON,,320/85R24,3208524GAL01,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2157015XBUNANKAN,2157015XBUNANKAN,215,70,15,H,98,NS,0,26.32,NS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
