product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,T18275300BUECTUB,2.75/3.00-18 ECONOMY TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,T22525017BUECO,2.25/2.50-17 ECONOMY TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,T18350400BUECTUB,3.50/4.00-18 ECONOMY TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,T21250300BUECTUB,2.50/3.00-21 ECONOMY TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,REPLICA,,A16613938CALIBRE,6.5X16 CALI HI VAN 6-139 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QVALTOOLSCRWPLAS,VALVE MOUNT TOOL-SCREW ON PLAS,,,,,,,0,5.54,,NEW REPAIR MATERIALS  Valve Accessories,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,189508BUTNSMOOTH,18X9.50-8 TITAN SMOOTH 4PLY,18,950,8,,,SMOOTH,0,0,SMOOTH,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,20100010BUTNSMOO,20/10.00-10 TITAN SMOOTH 4PLY,20,1000,10,,,SMOOTH,0,0,SMOOTH,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3507940000,1856015TCOPREM2A,185/60R15 CONTI PREM 2 84T AO,185,60,15,T,84,COPR2,1,42.03,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,MICHELIN,57298,40018SMIM45,400-18 MICH M45 64S TT (U),4,,18,S,64,M45,0,24.92,M45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F0712,1855514VYOSDRIVE,185/55R14 YOKO AS01 SDRIVE 80V,185,55,14,V,80,AS01,0,46.2,AS01,CAR TYRES  14 Inch Rim,N,N,C1,F,0,B,73,3
tyres,Walsall,EUROPA,,1955010KINGTIRE,195/50-10 K/TIRE KT7166 H/S 10,195,50,10,HS,,,0,0,KT7166,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,8006CLISLETG4PLY,800-6 CARLISLE TURF GLIDE 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T30149,14.9X30 AWV TUBE TR218,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2114803,2255017VBUKUKH17,225/50R17 KUMHO KH17 94V,225,50,17,V,94,KH17,0,74.2,KH17,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,73,3
tyres,Walsall,CONTINENTAL,2401510000,1406013SCOTWIST,140/60-13 CON TWIST 63S U TL,140,60,13,S,63,CONTWIST,0,30,TWIST,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F0689,2054018RFYOSDRIV,205/40R18 YOKO S-DRIVE 86Y RF,205,40,18,Y,86,SDRIVE,0,120.68,SDRIVE,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,74,3
tyres,Walsall,B.F. GOODRICH,876842,3157017XBFATKOR,315/70R17 BFG AL/TR KO 121R,315,70,17,R,121,ATKO,0,205.45,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Walsall,DUNLOP,627782,1207017ZDUD211EN,120/70R17 DLOP D211 GPEN 58W F,120,70,17,W,58,D211,0,84.33,D211,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A16511250FOXVIP,6.5X16 FOX VIPER 5-112 ET50 SI,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
