product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UK PARTS ALLIANCE,,SP21/19AS,WIPER BLADE SET,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2075500,2156017HPIW210AO,215/60R17 PIR W210 SZ AO 96H,215,60,17,H,96,W210SZ,0,110.65,W210,CAR TYRES  WINTER CAR,N,N,C1,C,0,B,72,2
tyres,Walsall,R H CLAYDON,,18195CBKTMP567,18-19.5 BKT MPT567 16PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,3734,31580225MIXDEREM,31580R22.5 MI 3DXDE 156L REMIX,315,80,22.5,L,156/150,XDE,0,275.05,XDE,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3521220000,1955516HCOPREMM0,195/55R16 CONTI PREMIUM 87H MO,195,55,16,H,87,PREMIUM,0,59.95,PREMIUM,CAR TYRES  16 Inch Rim,N,N,,F,0,C,68,1
tyres,Walsall,PIRELLI,2346900,2454018ZPIP7BLUE,245/40R18 PIR P7 CINT BLUE 97Y XL,245,40,18,Y,97,P7CINTBLUE,0,107.18,P7CINTBLUE,CAR TYRES  18 Inch Rim,Y,N,C1,B,0,A,72,2
tyres,Walsall,EUROPA,,2058010MREDV48HS,20.5X8.0-10 VRED V48 96M 10PHS,205,800,10,,,V48,0,0,V48,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,340294,2257017XMIXTERDT,225/70R17 MICH XTER DT 108S RF,225,70,17,S,108,XTERRAIN,0,97.12,XTERRAIN,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,73,3
tyres,Walsall,UK PARTS ALLIANCE,,RM1240,BATTERY RM1240,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1957014TBUTRACMX,195/70R14 TRACMAX AG102 91T,195,70,14,T,91,AG102,0,22.74,AG102,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,AVON,5001203,2154017ZAVZEON2X,215/40R17 COOPER ZEON 2 XS 83Y,215,40,17,Y,83,ZEON,0,69.38,ZEON,CAR TYRES  17 INCH RIM,N,N,C1,G,0,B,71,2
tyres,Walsall,MICHELIN,540020,44565195RMICHXZY,445/65R19.5 MICH XZY 165K TL,445,65,195,K,165,,0,680.62,XZY,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,10505032RMIM28,10.50/50R32 MICH MEGAXBIB M28,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,3208528GALAXYEPR,320/85R28 GALAXY E/PRO 124A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,135006C4SUPREME,13/5.00-6 SUPREME TURF PLUS 4P,13,500,6,,,TURFPLUS,0,0,TURFPLUS,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,5655,2155517VBRER300V,215/55R17 BST ER300 94V TL,215,55,17,V,94,ER300,0,84.82,ER300,CAR TYRES  17 INCH RIM,N,N,C1,E,0,E,73,3
tyres,Walsall,UNKNOWN,,A19511232NS007,8.5X19 NS007 5-112 ET32,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,6006538RTARUS65,600/65R38 TAURUS POINT65 147A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,75016XBUSECUR814,750-16 SECURIT ML814 112L 8PLY,750,,16,,,814,4,49.95,814,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,65016C6SUP3RIB,650-16 BKT 9090 3RIB 6PR,650,,16,,,,0,0,3 RIB,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
