product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AVON,7295314,1856014TAVICETRG,185/60R14 AVON ICE TOURING 82T,185,60,14,T,82,ICE,0,47.72,ICE,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,70,3
tyres,Walsall,UNKNOWN,,WR67541,SPIGOT RING X4,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1010349,1954515VBUHKK115,195/45R15 HANKOOK VP2 K115 78V,195,45,15,V,78,K115,0,43.68,K115,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,BUDGET,,12225BUDHDR909,12R22.5 DBL HPPINSS DR909 152L,12,,22.5,L,152/148,DR909,0,0,DR909,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,6007030RMIAXIOB,600/70R30 MICH AXIOBIB 159D,600,70,30,D,159,,0,0,AXIOBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,6508538RMIAXIOB,650/85R38 MICH AXIOBIB 179D,650,85,38,D,179,,0,0,AXIOBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,,2355018XVRQUATR3,235/50R18 VRED QUATRAC3 101VXL,235,50,18,V,101,QUATRAC3,0,155.1,QUATRAC3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,70,2
tyres,Walsall,UK PARTS ALLIANCE,,N501AS,AMBER 501,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2357515XKINGPIN,235/75R15 KINGPIN AMAZON 80/20,235,75,15,,,KINGPIN,0,0,KINGPIN,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2157900,31570225PIFR01,315/70R22.5 PIR FR01 154/150L,315,70,22.5,L,154/150,FR01,0,334,FR01,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C1,C,0,A,72,2
tyres,Walsall,DUNLOP,530927,1757013TDUSTREET,175/70R13 DLOP STREET 82T,175,70,13,T,82,STREET,0,29.8,STREET,CAR TYRES  13 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Walsall,MICHELIN,612042,1954516HMIALPIN4,195/45R16 MICH ALPIN A4 84H XL,195,45,16,H,84,ALPINA4,0,82.7,ALPINA4,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,17513RGERUTTI,175/80R13 GERUTTI VNRADIAL 97R,175,80,13,R,97,,0,0,,CAR TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,65016XBUTIGAR,650R16 TIGAR TG725 6PLY,650,,16,,,TG725,0,69.19,TG725,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,HANKOOK,1013533,2457016XHKRA33,245/70R16 HANK HP2 RA33 107H,245,70,16,H,107,RA33,0,66.89,RA33,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,70,2
tyres,Walsall,AUTOGRIP,AG300P1512,2056015VBUAG300,205/60R15 AUTOGRIP GRIP300 91V,205,60,15,V,91,GRIP300,6,25.95,GRIP300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,AUTOGRIP,AG600P1706,2254517ZBUAG600,225/45R17 AUTOGR GRIP600 94WXL,225,45,17,W,94,GRIP600,4,25.95,GRIP600,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,CONTINENTAL,4713170000,2157516R8COCAMP,215/75R16 CONT VANCAMP 116/14R,215,75,16,R,116/114,COVANCAM,0,104.75,VANCAMP,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,FIRESTONE,5863,2155516ZFITZ300W,215/55R16 FST TZ300 93W,215,55,16,W,93,TZ300,2,60.53,TZ300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Walsall,KUMHO,2136803,1756515TBUKUKW23,175/65R15 KUMHO KW23 84T WIN,175,65,15,T,84,KW23,0,34.95,KW23,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,70,2
