product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,592082,1307017HMIACTIV,130/70-17 MICH ACTIV 62H R,130,70,17,H,62,ACTIV,0,51.76,ACTIV,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104991,1308017TMISIRACT,130/80-17 MICH SIRAC 65T TT R,130,80,17,T,65,SIRAC,0,52.5,SIRAC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,703603,1408017VMIPILACT,140/80-17 MICH PIL ACTIV 69V R,140,80,17,V,69,ACTIV,4,74.77,PIL ACTIV,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,495154,1507017HMIACTIV,150/70-17 MICH ACTIV 69H R,150,70,17,H,69,ACTIV,6,71.94,ACTIV,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,448935,1606014HMIPILSPT,160/60R14 MICH PILSPT SC 65H R,160,60,14,H,65,,3,64.3,PILOT SPT,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNIROYAL,3621140000,1856014HUNIRAIN,185/60R14 UNI RAINEXPERT 82H,185,60,14,H,82,,21,33.14,RAINEXPERT,CAR TYRES  14 Inch Rim,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,UNIROYAL,3621160000,1956515HUNRAINEX,195/65R15 UNI RAINEXPERT 91H,195,65,15,H,91,,4,38.4,RAINEXPERT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,UNIROYAL,3621440000,2056015VUNRAINEX,205/60R15 UNI RAINEXPERT 91V,205,60,15,V,91,,7,52.23,RAINEXPERT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,521490,2154017VDUSPMXXL,215/40R17 DLOP SPRTMAXX 87V XL,215,40,17,V,87,SPMAX,1,77.67,DUSPMAX,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,68,1
tyres,Micheldever - Halifax,MICHELIN,104458,22517SMIM45,2.25-17 MICH M45 38S U,2.25,,17,S,38,M45,1,13.95,M45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNIROYAL,3626410000,2254517ZUNIRSP2,225/45ZR17 UNI RAINSPORT 2 91W,225,45,17,W,91,,0,72.37,RAINSPT2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,UNIROYAL,3626750000,2354018ZUNIRSPT2,235/40ZR18 UNI RAINSPORT 2 91W,235,40,18,W,91,RAINSPORT2,0,96.74,RAINSPORT2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,UNIROYAL,3626760000,2354018ZUNRSP2XL,235/40ZR18 UNI RAINSPT2 95Y XL,235,40,18,Y,95,,2,111.15,RAINSPT2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,MICHELIN,104899,30021TMISIRAC,300-21 MICH SIRAC 51T TT F,300,,21,T,51,SIRAC,0,42.48,SIRAC,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104900,41018RMISIRAC,4.10-18 MICH SIRAC 60R R,4.1,,18,R,60,SIRAC,1,45.88,SIRAC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QTORQUEADAP,TORQUE WRENCH ADAPTOR,,,,,,,0,40,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2132843,1856015RFBUKUKH1,185/60R15 KUMHO KH17 88H XL,185,60,15,H,88,KH17,0,31.26,KH17,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3502460000,2154516HCOPREM2,215/45R16 CONTI PREM2 86H,215,45,16,H,86,COPR2,0,79.99,COPR2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3500740000,2155516HCOPREM2,215/55R16 CONTI PREM 2 93H,215,55,16,H,93,COPREM2,0,83.23,COPREM2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,635793,2355517XMIMXM4,235/55R17 MICH PIL HX MXM4*  99H,235,55,17,H,99,PILHX,0,105.52,MXM4,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
