product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AVON,4885617,1606017ZAV60SPT,160/60R17 AV AV60 VP2 69W(R)TL,160,60,17,W,69,AV60,0,93.72,AV60,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4896717,1805517ZAV60SSPT,180/55R17 AV AV60 VP2 SS 73W(R,180,55,17,W,73,AV60,0,90.86,AV60,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4896317,1905017ZAV60SPT,190/50R17 AV AV60 VP2 73W(R)TL,190,50,17,W,73,AV60,1,96.4,AV60,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4057813,1108019VAV45ST,110/80R19 AV AV45 AZARO 59V (F,110,80,19,V,59,AV45,0,56.97,AV45,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,562301,2555519XGOWRHPAW,255/55R19 GDYR WRANGHP AW 111V XL,255,55,19,V,111,WRHPAW,28,109.75,WRHP AW,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,70,1
tyres,Micheldever - Halifax,DUNLOP,528715,2553518ZDUSPMAXX,255/35ZR18 DLP SPMAXGTMO 94YXL,255,35,18,Y,94,SPTMAXGT,17,109.95,SPT MAXX,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,68,1
tyres,Micheldever - Halifax,DUNLOP,513469,2753019ZDUSPMAXX,275/30R19 DLOP SPORTMAX 96Y XL,275,30,19,Y,96,SPMAXX,1,144.45,SPMAXX,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,70,1
tyres,Micheldever - Halifax,DUNLOP,513446,2054017ZDUSPMAXX,205/40R17 DLOP SP MAX 84W XL,205,40,17,W,84,SPTMAX,0,71.18,SPT MAXX,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,A,68,1
tyres,Micheldever - Halifax,GOODYEAR,516816,2255017ZGONCT5EM,225/50R17 GDYR NCT5* 94W ROF,225,50,17,W,94,NCT5,48,109.4,NCT5,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,69,2
tyres,Micheldever - Halifax,DUNLOP,513640,2453519ZDUSPMAXX,245/35R19 DLOP SP MAX 93Y XL,245,35,19,Y,93,SPTMAX,0,138.94,SPT MAXX,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,69,1
tyres,Micheldever - Halifax,DUNLOP,513470,2753519ZDUSPMAXX,275/35R19 DLOP SP MAX 100Y XL,275,35,19,Y,100,SPTMAX,5,145.07,SPT MAXX,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,70,1
tyres,Micheldever - Halifax,BRIDGESTONE,78410,1955516HBRER300R,195/55R16 BST ER300 RFT 87H*,195,55,16,H,87,ER300,0,71.7,ER300 RFT,CAR TYRES  16 Inch Rim,N,Y,C1,F,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,526861,2254517ZDUSPMAXX,225/45R17 DLOP SPMAXXTT 91WROF,225,45,17,W,91,SPTMAXXTT,2,80.21,SPMAXXTTROF,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,BRIDGESTONE,77887,2553518ZBRRE040Y,255/35R18 BST RE040* 90Y,255,35,18,Y,90,RE040,38,101.55,RE040,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,73,3
tyres,Micheldever - Halifax,GOODYEAR,559545,2357017XGOWRHPAW,235/70R17 GDYR WRHP AW 111H,235,70,17,H,111,WRHPAW,1,110.51,WRHP AW,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,PIRELLI,1971400,2255517VPIW240,225/55R17 PIR W240 101V XL MO,225,55,17,V,101,W240,0,141.34,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AVON,2362311,1207012PAVAM63,120/70-12 AV VPSTK AM63 58P(U),120,70,12,P,51,AM63,12,20,AM63,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2362411,1307012PAVAM63,130/70-12 AV AM63 VIPER 62P(U),130,70,12,P,62,AM63,8,20,AM63,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2340711,1207014SAVAM63,120/70-14 AV AM63 VIPSK 55S F,120,70,14,S,55,AM63 VIPSK,5,21,AM63 VIPSK,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2362511,1306013PAVAM63,130/60-13 AV VIPER AM63 60P(U),130,60,13,P,60,AM63,15,22,AM63,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
