product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,565345,2356018XDUGASAO,235/60R18 DLOP GTRK A/S AO103H,235,60,18,H,103,GTREK,0,112.62,GRANDTREKA/S,CAR TYRES  4X4 ALL WEATHER,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,WOLFRACE,,AW4100/10815SLO,154/100-108 SLOT MAG ET35/15,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,526285,2154517ZGOASYM2,215/45R17 GDYR F1 ASYM2 87Y,215,45,17,Y,87,ASYM2,25,68.29,ASYM2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,68,1
tyres,Micheldever - Halifax,MICHELIN,417344,2156515HMIALPINA,215/65R15 MICH ALPIN A4 96H,215,65,15,H,96,ALPIN,0,95.06,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,METZELER,2126600,1207017ZMEZ8ROAD,120/70R17 METZ RDTEC Z8 58W F,120,70,17,W,58,ROADTECZ8,0,79.45,ROADTECZ8,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,18514R8BUINFINIT,185R14 INFINITY WINT 102/100Q,185,80,14,Q,102/100,INFINITY,0,45.95,INFINITY,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,N528404,N2155017ZGOEFPER,215/50R17 GDYR EFPERF 95W XL N,215,50,17,W,95,EFPERF,0,113.07,EFPERF,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,69,1
tyres,Micheldever - Halifax,CONTINENTAL,3529260000,2354517ZCOSPT5Y,235/45R17 CONTI SPT 5 97Y XL,235,45,17,Y,97,COSPT5,50,76.95,COSPT5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,A1661360TDSILVRI,6.5X16 TEAMDYN RIMF 6-130 ET60,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,750684,1855516HMIENERGY,185/55R16 MICH ENRGY SVER+ 87H,185,55,16,H,87,ENERGY,0,71.58,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,68,2
tyres,Micheldever - Halifax,UNIROYAL,3621240000,1656514TUNRAIN,165/65R14 UNI RAINEXPERT 79T,165,65,14,T,79,RAINEXPERT,0,26.57,RAINEXPERT,CAR TYRES  14 Inch Rim,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,PIRELLI,1756800,19565420PIDIABLO,195/65R420 PIR DIABLO RAIN,195,65,420,,,DIABLORAIN,0,153.63,DIABLORAIN,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,306818MIS8H,30/68R18 MICH S8H,30,68,18+,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,12580153C14BKT09,12.5/80-15.3 BKT AW909 14PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2341100,2657016XPISCVERD,265/70R16 PIR SC VERDE AS 112H,265,70,16,H,112,SCVERDEAS,0,108.57,SCVERDEAS,CAR TYRES  4X4 ALL WEATHER,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,1956515RFBUCAR30,195/65R15 CARBON CS307 95H XL,195,65,15,H,95,CS307,0,22.35,CS307,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,UNKNOWN,,YABYBX3100,BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,529104,2054517ZGOASYM2,205/45R17 GDYR ASYM2 88Y XL,205,45,17,Y,88,ASYM2,0,91.52,ASYM2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,MICHELIN,197365,2257516R8MIAGILI,225/75R16 MICH AGIL X ICE 118R,225,75,16,R,118/116,AGILIS,1,115.87,AGILIS,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,C,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,6577,2254018VBRLM32,225/40R18 BST LM32 92V XL,225,40,18,V,92,LM32,0,124.83,LM32,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,72,2
