product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,TMS LTD,13205,QDRILL1,AIR DRILL,,,,,,,0,41,,NEW REPAIR MATERIALS  Air Tools & Access,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QRASPR3,ROTARY RASP 3MM,,,,,,,0,12,,NEW REPAIR MATERIALS  Air Tools & Access,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QRASPR6,ROTARY RASP 6MM,,,,,,,0,13,,NEW REPAIR MATERIALS  Air Tools & Access,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QRASPSPE,SPERICAL RASP,,,,,,,0,9.5,,NEW REPAIR MATERIALS  Air Tools & Access,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QSOCK17DEEP,1/2" DRIVE DEEP SOCKET 17MM,,,,,,,0,8,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QSOCK1-1/8STAN,1/2" DRIVE NORMAL S'KET 1 1/8",,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,11139,QSOCK21DEEP,1/2" DRIVE DEEP SOCKET 21MM,,,,,,,0,8.88,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QSOCK19DEEP,1/2" DRIVE DEEP SOCKET 19MM,,,,,,,0,8,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QBRACECOM1,1" DRIVE HI TORQUE BRACE,,,,,,,0,24,,NEW REPAIR MATERIALS  Wheel Braces & Tor,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QBRACECOMEXT,EXT.BAR FOR HI-TORQUE BRACE,,,,,,,0,13,,NEW REPAIR MATERIALS  Wheel Braces & Tor,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QTORQUEW40-170,TORQUE WRENCH 40-170LB/FT-1/2",,,,,,,0,95,,NEW REPAIR MATERIALS  Wheel Braces & Tor,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QREGROBLW1,W1 REGROOVING BLADES X 20,,,,,,,0,5.2,,NEW REPAIR MATERIALS  Regrooving Equipme,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QREGROBLW2,W2 REGROOVING BLADES X 20,,,,,,,0,4.95,,NEW REPAIR MATERIALS  Regrooving Equipme,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QREGROBLW3,W3 REGROOVING BLADES X 20,,,,,,,0,5.5,,NEW REPAIR MATERIALS  Regrooving Equipme,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QREGROBLW4,W4 REGROOVING BLADES X 20,,,,,,,0,6,,NEW REPAIR MATERIALS  Regrooving Equipme,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QREGROBLW5,W5 REGROOVING BLADES X 20,,,,,,,0,6,,NEW REPAIR MATERIALS  Regrooving Equipme,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QREGROBLW6,W6 REGROOVING BLADES X 20,,,,,,,0,4.65,,NEW REPAIR MATERIALS  Regrooving Equipme,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QVALR412,SNAP-IN VALVE 412 X 100,,,,,,,1,8.7,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QVALRTD,SNAP-IN VALVE (TD) 8029 X 50,,,,,,,0,24.5,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QGAUGEPCL9D,PCL MK3 GAUGE 9FT DUAL CLIP ON,,,,,,,0,55.22,,NEW REPAIR MATERIALS  Airline Hoses & Ga,N,N,,,0,,0,0
