product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,VREDESTEIN,8.71469E+12,2554019ZVRULTSES,255/40R19 VRED ULTSESNT 100YXL,255,40,19,Y,100,ULTRAC,0,151.73,ULTRAC,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,67,1
tyres,Walsall,GOODYEAR,563817,21575175GORHS2,215/75R17.5 GDYR RHS2 126/124M,215,75,17.5,M,126/124,RHS2,0,155.95,RHS2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,72,2
tyres,Walsall,GOODYEAR,565122,38565225GORHT2,385/65R22.5 GDYR RHT2 160K158L (D),385,65,22.5,K,160/158,RHT2,0,338.14,RHT2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,B,0,B,71,2
tyres,Walsall,UNIROYAL,3622030000,1956514HUNRAINEX,195/65R14 UNIR RAINEXPERT 89H,195,65,14,H,89,RAINEXPERT,0,50.83,RAINEXPERT,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,AVON,1411,2754520XAVZEONLT,275/45R20 COOPER ZEON LTZ 110S,275,45,20,S,110,ZEON,0,144.73,ZEON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,2154517ZBUEN916D,215/45R17 ENDURO 916+ 91W DM,215,45,17,W,91,916+,0,24.5,916,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,AUTOGRIP,AG308P1601,2055016ZBUAGP308,205/50R16 AUTOGRIP P308 87W,205,50,16,W,87,P308,21,24.95,P308,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,BRIDGESTONE,5113,2255517ZBR050AAO,225/55R17 BST RE050A 97Y AO,225,55,17,Y,97,RE050A,0,86.63,RE050A,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Walsall,HANKOOK,1012761,1757014TBUHKK425,175/70R14 HANKOOK K425 KIN 84T,175,70,14,T,84,K425,0,30.65,K425,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,GT RADIAL,100A1469,2155516ZBUGTUHP1,215/55R16 GT CHAMP UHP1 97W XL,215,55,16,W,97,UHP1,14,47.55,UHP1,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1486,2454518ZBUGTUHP1,245/45R18 GT UHP1 100W XL,245,45,18,W,100,UHP1,2,66.55,UHP1,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,UNKNOWN,,189508C4KINGKT30,18X9.50-8 KINGS KT303 RIB 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,251012C4CARLAT48,25X10-12 CARLISLE AT489 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1012285,2056015VBUHKK425,205/60R15 HANKOOK K425 KIN 91V,205,60,15,V,91,K425,0,45.59,K425,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,71,2
tyres,Walsall,UNKNOWN,,10.0/11.5-15.3,10.0/11.5-15.3 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,247581,26570195MIXTE2RX,265/70R19.5 MICH XTE2 RMX 143J,265,70,195,J,143/141,XTE2,0,173.94,XTE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,708174,31560225MIXZA2EN,315/60R22.5 MI XZA2 ENRG 152L,315,60,225,L,152/148,XZA2,0,452.97,XZA2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,67,1
tyres,Walsall,MICHELIN,175530,28570195MIXTE2RX,285/70R19.5 MICH XTE2 RMX 150J,285,70,195,J,150/147,XTE2,0,238.96,XTE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,360188,31560225MIMULTXD,315/60R22.5 MI MWAY REMIX 152L,315,60,225,L,152/148,MULTIWAY,0,311.81,MULTIWAY,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,FALKEN,296795,20516XBUFAWPAT,205/80R16 FALKEN AT01 [4]104T,205,80,16,T,104,WPAT01,5,51.95,WPAT01,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,F,71,2
