product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,JFCX096,2754020XBUHAIDA,275/40R20 HAIDA HD921 106W,275,40,20,W,106,,30,45.35,HD921,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,2
tyres,Micheldever - Halifax,BUDGET,JFCX101,2653522XBUHAIDA,265/35R22 HAIDA HD921 102W,265,35,22,W,102,,0,66.95,HD921,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,5136,2054517VBRE050A,205/45R17 BST RE050A* 84V RFT,205,45,17,V,84,RE050A,14,89.5,RE050A,CAR TYRES  17 INCH RIM,N,Y,C1,G,0,C,72,3
tyres,Micheldever - Halifax,PIRELLI,1822000,2554018VPIW240N1,255/40R18 PIR W240 S2 N1 95V,255,40,18,V,95,W240,0,153.97,W240,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,CONTINENTAL,3503430000,2255017HCOPR2SLX,225/50R17 CON PREM 2 98H XL CS,225,50,17,H,98,COPR2,1,113.32,COPREM2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GOODYEAR,524670,2553020ZGOF1ASM2,255/30R20 GDR EG F1 ASM2 92YXL,255,30,20,Y,92,GOASYMM2,1,179.56,GOASYMM2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,70,1
tyres,Micheldever - Halifax,GT RADIAL,,31570225BUGT659D,315/70R22.5 GT 659 152/148M DR,315,70,225,N,152/148,659,0,263.96,659,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,75,2
tyres,Micheldever - Halifax,BUDGET,,2054018ZBUACCEL,205/40R18 ACCELERA ALPHA 86YXL,205,40,18,Y,86,ALPHA,1,39.95,ALPHA,CAR TYRES  18 Inch Rim,Y,N,C1,G,0,E,74,3
tyres,Micheldever - Halifax,BUDGET,,2255018ZBUACCEL,225/50R18 ACCELERA ALPHA 99WXL,225,50,18,W,99,ALPHA,10,45.95,ALPHA,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,74,3
tyres,Micheldever - Halifax,GT RADIAL,,38555225BUGT259S,385/55R22.5 GT 259 158/160L S,385,55,225,L,158/160,259,0,304.57,259,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Micheldever - Halifax,GT RADIAL,,38555225BUGT988+,385/55R22.5 GT 988+ 158/160LTR,385,55,225,L,158/160,988+,0,282.2,988+,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG102P1405,1756514HBUAGR102,175/65R14 AUTOGRIP R102 82H,175,65,14,H,82,R102,0,18.95,R102,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,BRIDGESTONE,705225,31580225BABDRASD,315/80R22.5 BAND BDR-ASD 154TL,315,80,225,M,154,BDRASD,0,202.75,BDRASD,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012278,1956515THKK425XL,195/65R15 HANKOOK K425 95T XL,195,65,15,T,95,K425,0,36.28,K425,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,B,69,2
tyres,Micheldever - Halifax,METZELER,1623800,1209018MMETSIXDX,120/90-18 METZ 6D EXT M+S 65MR,120,90,18,M,65,6EXT,4,42.14,6EXT,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,,29580225BUGT279S,295/80R225 GT GT279 152/148L S,295,80,225,L,152/148,GT279,0,231.47,GT279,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1826600,2453521ZPIPZERRF,245/35R21 PIR PZERO* 96Y XL RFT,245,35,21,Y,96,PZERO,7,293.2,PZERO,CAR TYRES  19 INCH RIM,Y,Y,C1,E,0,B,72,2
tyres,Micheldever - Halifax,EUROPA,,11228SUPERKING8P,11.2/10-28 SUPERKING 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,50060225CMITTR12,500/60X22.5 MITAS TR12 152A8,500,60,22.5,A8,152,,0,0,TR12,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,,31580225BUGTG220,315/80R22.5 GT GSR220 156L,315,80,225,L,156,GSR220,0,265.95,GSR220,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
