product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,482117,1855516VMIENSAVE,185/55R16 MICH ENERGY SAV+ 83V,185,55,16,V,83,ENERGYSAVER,0,73.86,ENERGYSAVER,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,68,2
tyres,Walsall,GOODYEAR,567383,20575175GORHD2+,205/75R17.5 GDYR RHD2+ 126/124M (D),205,75,17.5,M,126/124,RHD2+,0,206.95,RHD2+,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,B,73,1
tyres,Walsall,GOODYEAR,N566742,N1757014R8GOGT3T,175/70R14 GDYR GT3 95/93T N,175,70,14,T,95/93,GT3,0,56.92,GT3,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,B,71,2
tyres,Walsall,BUDGET,,1956016VBUF109,195/60R16 MINERVA F109 84V,195,60,16,V,84,F109,0,37.9,F109,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,KLEBER,,3607024RKFITKER,360/70R24 KLEBER FITKER 122A8/122B,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,AVON,51755,2257016XAVAT3,225/70R16 AVON AT3 103T,225,70,16,T,103,AT3,0,71.52,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Walsall,BRIDGESTONE,6681,2056016VBRT001V,205/60R16 BST T001 92V,205,60,16,V,92,T001,3,64.66,T001,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,PIRELLI,2304100,1806017ZPIDIASC1,180/60R17 PIR DIASC1 58W V2 R,180,60,17,W,75,SC1,0,164.61,SC1,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNIROYAL,3625340000,2054017ZUNRNSPT3,205/40R17 UNI RAINSPRT3 84YXL,205,40,17,Y,84,RAINSPORT3,0,58.91,RAINSPORT3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,UK PARTS ALLIANCE,,APWB21,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,13616C4BKTLG306,13.6X16 BKT LG306 4PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,653363,1409015HDUD404,140/90-15 DLOP D404 70H TL (R),140,90,15,H,70,D404,0,90.86,D404,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2553518ZBUMAYRUN,255/35R18 MAYRUN MR500 94Y XL,255,35,18,Y,94,MR500,0,35.95,MR500,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,75,3
tyres,Walsall,MICHELIN,762194,3153520ZMISSPTK2,315/35R20 MICH SSPRT K2 110YXL,315,35,20,Y,110,SUPERSPORTK2,0,226.38,SUPERSPORTK2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,75,2
tyres,Walsall,BUDGET,,1657014HBUAUST,165/70R14 AUSTONE SP-6 81H,165,70,14,T,81,,0,18.95,CSR72,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2055017ZBUODKING,205/50R17 ODYKING 93W,205,50,17,W,93,,0,27.75,,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,784856,2854019ZMIPLSSPT,285/40R19 MICH PLT SSPT 107Y XL,285,40,19,Y,107,PILOTSSPORTX,0,191.12,PILOTSSPORTXL,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,KIRKBY,,18426X12BKTR4TL,BKT TR459 TL IND R4,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2555019XBUACDHUH,255/50R19 ACHILLES DH UHP 107V XL,,,,,,,0,53.95,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2355018ZBUNANKA,235/50R18 NANKANG AS-1 97W,,,,,,,0,0,,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
