product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AVALINI WHEELS,,A15510035EQU,5-100 15X6.5 ET35 EQUINOX,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,162161,2508528KLTRAKER,250/85R28 KLEBR TRAK 112A8/09B,250,85,28,A8,112/109,TRACKER,0,0,TRACKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW511218CALIBCCX,18" 5/112 CALIBRE CCX ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001852,29580225BUHKAH22,295/80R22.5 HANK AH22+ 152/48M,295,80,225,M,152/148,AH22+,0,235.87,AH22+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,70,1
tyres,Micheldever - Halifax,YOKOHAMA,F4440,2154517ZYOCDR2RF,215/45R17 YOKO CDRIVE2 91W XL,215,45,17,W,91,CDRIVE2,0,65.4,CDRIVE2,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,74,3
tyres,Micheldever - Halifax,FIRESTONE,1859,2255016ZFISZ90,225/50R16 FIRESTONE SZ90 92W,225,50,16,W,92,SZ90,0,62.03,SZ90,CAR TYRES  16 Inch Rim,N,N,C1,F,0,A,72,3
tyres,Micheldever - Halifax,GOODYEAR,N564636,N95175GORHD2,9.5R17.5 GDYR RHD2 129/127M DR,9.5,,17.5,M,129/127,RHD2,0,243.74,RHD2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,71,2
tyres,Micheldever - Halifax,GOODYEAR,N563771,N21575175GORHD2,215/75R17.5 GDYR RHD2 126M N,215,75,17.5,M,126/124,RHD2,0,183.8,RHD2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,N567511,N21575175GORHS2,215/75R17.5 GDYR RHS2 126M N S,215,75,17.5,M,128/126,RHS2,0,170.47,RHS2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,75016XMILATCRSDM,750R16 MICH LAT CRS 112S DM,750,80,16,S,112,,0,52.63,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,B,72,2
tyres,Micheldever - Halifax,GOODYEAR,N567419,N29580225GORHD2,295/80R22.5 GDYR RHD2 152M N,295,80,22.5,M,152/148,RHD2,0,374.3,RHD2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,77,3
tyres,Micheldever - Halifax,GOODYEAR,N567476,N29580225GORHS2,295/80R22.5 GDYR RHS2 152M N,295,80,22.5,M,152/148,RHS2,0,364.42,RHS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,72,2
tyres,Micheldever - Halifax,GOODYEAR,N567477,N31580225GORHS2,315/80R22.5 GDYR RHS2 156L N,315,80,22.5,L,156/154,RHS2,0,382.95,RHS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,71,2
tyres,Micheldever - Halifax,GOODYEAR,N567423,N31580225GORHD2,315/80R22.5 GDYR RHD2 156L N,315,80,22.5,L,156/154,RHD2,0,401.48,RHD2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,77,3
tyres,Micheldever - Halifax,UNKNOWN,,2355519XCOUHPDM,235/55R19 CONT CRCUHP 105VXLDM,235,55,19,V,105,COUHP,0,80,COUHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,2355518XVRQUATR3,235/55R18 VRED QUATRAC3 100V,235,55,18,V,100,QUATRAC3,0,131.7,QUATRAC,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,49941,1706018ZBRBT54S,170/60R18 BST BT54 73W TL R,170,60,18,Z,73,BT54,0,107.95,BT54,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,527540,2554020ZDUSP600,255/40R20 DLP SMX GT600 97YROF,255,40,20,Y,97,SP600,0,217.16,SP600,CAR TYRES  19 INCH RIM,N,Y,C1,F,0,C,72,2
tyres,Micheldever - Halifax,AVON,7295314,1856014TAVICETRG,185/60R14 AVON ICE TOURING 82T,185,60,14,T,82,ICE,0,47.72,ICE,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,70,3
tyres,Micheldever - Halifax,UNKNOWN,,WR67541,SPIGOT RING X4,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
