product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AVON,51726,2457016XAVDISAT3,245/70R16 COOP DISCOV AT3 OWL 118R,245,70,16,R,118/115,DISCOVER,0,93.91,DISCOVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,B,73,2
tyres,Micheldever - Halifax,UNKNOWN,,FLAP20INCH1100,11.00/12.00-20 FLAP,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,529397,2553519ZDUMAXXRT,255/35R19 DLOP MAXXRT 96Y XL,255,35,19,Y,96,MAXXRT,24,118.9,MAXXRT,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Micheldever - Halifax,GOODYEAR,528459,1956015VGOEFFPER,195/60R15 GYDR EFFGRI PERF 88V,195,60,15,V,88,EFFGRIP,33,45.25,EFFGRIP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,BU,,AW611420VERMONT,20" 6/114 WOLFRACE VERMOUNT,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2384300,2254018ZPIPZNEGT,225/40R18 PIR PZNERO GT 92Y XL,225,40,18,Y,92,PZNEROGT,39,64.95,PZNEROGT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2384500,2354518ZPIPZNEGT,235/45R18 PIR PZNERO GT 98Y XL,235,45,18,Y,98,PZNEROGT,17,103.11,PZNEROGT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GOODYEAR,567046,28570195GORHT2,285/70R19.5 GDYR RHT2 150J,285,70,19.5,J,150,RHT2,0,297.6,RHT2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,B,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2383600,2054517ZPIPZNEGT,205/45R17 PIR PZNERO GT 88W XL,205,45,17,R,88,PZNEROGT,20,86.73,PZNERO GT,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2188500,2256516R8PICHRO2,225/65R16 PIR CHRONO2 112/110R,225,65,16,S,112/110,CHRONO2,1,109.94,CHRONO2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Micheldever - Halifax,AVON,S040215,1756514HAVZT5,175/65R14 AVON ZT5 82H,175,65,14,H,82,ZT5,0,36.98,ZT5,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,2383100,2054517VPIPZNEGT,205/45R17 PIR PZNERO GT 88V XL,205,45,17,V,88,PZNEROGT,11,75.95,PZNERO GT,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2384600,2354018ZPIPZNEGT,235/40R18 PIR PZNERO GT 95Y XL,235,40,18,R,95,PZNEROGT,0,87.96,PZNERO GT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GOODYEAR,528458,1956015HGOEFGPER,195/60R15 GDYR EFFGRP PERF 88H,195,60,15,H,88,EFFGRIP,20,41.45,EFFGRIP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,PIRELLI,2304300,1905017ZPIDISCV2,190/50R17 PIR DIA SC V2 73W R,190,50,17,W,73,DIABLOSC,0,117.08,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2333200,2006017ZPIDSBSC1,200/60R17 PIR DBL SB SC1 NHS R,200,60,17,,,SC1,1,163.17,SC1,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5366,29580225BRM729SZ,295/80R22.5 BST M729 152/148M,295,80,225,M,152148,M729,0,319.26,M729,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,C,73,2
tyres,Micheldever - Halifax,AVALINI WHEELS,,0,7X15 ALESSIO SPECIAL 5-112 E42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2844912,1608016HAVAM42RF,160/80B16 AVON AM42 81H RF R,160,80,16,H,81,AM42,9,87,AM42,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,212273,1955015VBUKUK11,195/50R15 KUMHO ECSTA V70A K11,195,50,15,V,,V70A,0,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
