product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GT RADIAL,100A1484,2054017ZBUGTUHP1,205/40R17 GT CHAMPIRO UHP1 84W,205,40,17,W,84,UHP1,3,38.05,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,GOODYEAR,601239,18426C12GOTRSGA6,18.4-26 GDYR TRSG 146A6 12PLY,184,,26,A6,146,TRSG,0,0,TRSG,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3561990000,2055517VCOPREM5X,205/55R17 CONTI PREM 5 95V XL,205,55,17,V,95,COPREM5,0,86.73,COPREM5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,AVON,51727,2657016XAVDISAT3,265/70R16 COOPER AT3 121R OWL,265,70,16,R,121/118,AT3,0,103.52,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,B,73,2
tyres,Walsall,MICHELIN,32638,24570195MIXZE2+,245/70R19.5 MICH XZE2+136/34MN,245,70,195,M,136/134,XZE2+,0,330.8,XZE2+,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,2440120000,1905017ZCOSPATK2,190/50R17 CONT SPT ATTK2 73W R,190,50,17,W,73,CONTSPTATK2,0,90,CONTSPTATK,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3505440000,2254018ZCOS5SRMO,225/40R18 CO SP5 92WXL SSR MOE,225,40,18,W,92,COSP5,0,89.58,SPT 5,CAR TYRES  18 Inch Rim,Y,Y,C1,E,0,B,72,2
tyres,Walsall,FALKEN,297995,2854519XBUFA453C,285/45R19 FALK FK453CC 111W XL,285,45,19,W,111,FK453CC,0,106.95,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Walsall,AVON,,82015HAVTSPEED,820H15 AVON T'SPEED TL,820,80,15,V,,,0,232.44,SPEED,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,METZELER,1869400,1207017ZMEK2INT,120/70R17 METZ RTEC K2INT 58WF,120,70,17,W,58,RACETEC,0,110.33,RACETEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2206700,2453519ZPIPZERSL,245/35R19 PIR PZERO SILVER 93Y XL,245,35,19,Y,93,PZSILVER,0,140.08,PZSILVER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,PIRELLI,2187800,1757014R6PICHRO2,175/70R14 PIR CHRONO2 95/93T,175,70,14,T,95/93,CHRONO2,10,52.52,CHRONO2,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,B,72,2
tyres,Walsall,CONTINENTAL,2440050000,1107017ZCOSPATT2,110/70R17 CON SPT ATK2 F 54W,110,70,17,W,54,SPTATK2,0,59.66,SPATT2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2440080000,1506017ZCOSPATT2,150/60-17 CON SPT ATTK 2 66W,150,60,17,W,66,SPTATK2,0,77.87,SPATT2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2441100000,1805517ZCORAT2GT,180/55R17 CON RD ATTK 2 GT 73W,180,55,17,W,73,RDATK2,0,85,RDATK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2400230000,1208016VCOGO,120/80-16 CON GO 60V,120,80,16,V,60,GO,0,55,GO,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2400320000,30021HCOGO,300-21 CONTI GO 51H F,300,,21,H,51,GO,0,53,GO,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,2200280000,1207012PCOSCOOTY,120/70-12 CON SCOOTY 51P,120,70,12,P,51,SCOOTY,0,21,SCOOTY,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,657276,1706017HDUD220G,170/60R17 DLOP D220 ST G 72H R,170,60,17,H,72,D220ST,0,124.95,D220,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2441000000,1905017ZCOMOTION,190/50R17 CON MOTION 73W (R)TL,190,50,17,W,73,MOTION,0,60,MOTION,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
