product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,,2554019ZPIPZXLAO,255/40R19 PIR PZERO AO 100Y XL,255,40,19,Y,100,PZERO,0,165.76,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,73,2
tyres,Micheldever - Halifax,DUNLOP,528440,1855515HDUBLUERE,185/55R15 DLOP BLUERESP 82H,185,55,15,H,82,BLUERESP,25,44.75,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,67,1
tyres,Micheldever - Halifax,DUNLOP,528443,1856015HDUBLUERE,185/60R15 DLOP BLURESP 88H XL,185,60,15,H,88,BLURESP,20,44.95,BLURESP,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,A,67,1
tyres,Micheldever - Halifax,DUNLOP,530854,1856515HDUFSTRES,185/65R15 DLOP FASTRESP 88H,185,65,15,H,88,FASTRESP,0,40.95,FASTRESP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,68,2
tyres,Micheldever - Halifax,DUNLOP,522512,1955515VDUFSTRES,195/55R15 DLOP FASTRE 85V,195,55,15,V,85,FASTRES,0,51.44,FASTRES,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,528520,1956515HDUBLUERE,195/65R15 DLOP BLUERESP 91H,195,65,15,H,91,BLUERESP,50,34.5,BLUE RESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,DUNLOP,530933,1956515TDUSTREET,195/65R15 DLOP STREET 95T XL,195,65,15,T,95,STREET,0,39.9,STREET,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,69,1
tyres,Micheldever - Halifax,DUNLOP,528439,2055016VDUBLUERE,205/50R16 DLOP BLUERESP 87V,205,50,16,V,87,BLUERESP,9,67.31,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,DUNLOP,530876,2055016ZDUFSTRES,205/50R16 DLOP FASTRESP 87W,205,50,16,W,87,FASTRESP,18,68.67,FASTRESP,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,DUNLOP,528525,2056016HDUBLUERE,205/60R16 DLOP BLUERESP 92H,205,60,16,H,92,BLUERESP,22,53.01,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,67,1
tyres,Micheldever - Halifax,DUNLOP,530115,2354517ZDUMAXRT,235/45R17 DLOP MAXXRT 94Y MFS,235,45,17,Y,94,MAXXRT,43,66.5,MAXXRT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,68,1
tyres,Micheldever - Halifax,UNKNOWN,,AW511216DEZ,165/112 DEZENT ET 40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2155517HBUOV1682,215/55R17 OVATION V1-682 81H,215,55,17,H,81,V1-682,0,0,VI-682,CAR TYRES  WINTER CAR,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E9008,18514R8BUOVV02,185/80R14 OVATION V02 102/100R,185,80,14,R,102/100,V02,0,29.95,V-02,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,OVATION,,2054516ZBUOV1388,205/45R16 OVATION V1-388 87W,205,45,16,W,87,V1-388,0,29.5,V1-388,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,2289800,2055017ZPIP7CNBL,205/50R17 PIR P7 CINT BLUE 93W XL,205,50,17,W,93,P7BLUE,2,89.49,P7BLUE,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,72,2
tyres,Micheldever - Halifax,DUNLOP,N528521,N1956515VDUBLUE,195/65R15 DLOP BLUERESP 91V N,195,65,15,V,91,BLUERESP,0,41.7,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,DUNLOP,N528461,N2055516HDUBLUE,205/55R16 DLOP BLUERESP 91H N,205,55,16,H,91,BLUERESP,0,50.15,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,DUNLOP,N528524,N2055516ZDUBLUE,205/55R16 DLOP BLUERESP 91W N,205,55,16,W,91,BLUERESP,0,52.27,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,DUNLOP,528442,1856014HDUBLUERE,185/60R14 DLOP BLUERESP 82H,185,60,14,H,82,BLUERESP,25,30.44,BLUERESP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,67,1
