product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2056515HBUTHREEA,205/65R15 THREE A P306 94H,205,65,15,H,94,P306,0,26.83,P306,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,BUDGET,,2255516VBUWANLI,225/55R16 WANLI S1088 99V,225,55,16,V,99,,0,0,WANLI,CAR TYRES  16 Inch Rim,Y,N,,,0,,0,0
tyres,Walsall,GENERAL,4502150000,2256517XGEAT,225/65R17 GEN AT [6] 102H,225,65,17,H,102,GEAT,4,69.95,GRABBER AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,74,3
tyres,Walsall,GENERAL,4502200000,2355517XGEAT,235/55R17 GEN AT [6] 99H,235,55,17,H,99,GEAT,0,86.15,GRABBER AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,74,3
tyres,Walsall,GENERAL,4502140000,2456517XGEAT,245/65R17 GEN AT [6] 111H XL,245,65,17,H,111,GEAT,4,89.3,GRABBER AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C2,E,0,E,74,3
tyres,Walsall,UNKNOWN,,2556018XGEUHPDM,255/60R18 GEN UHP 112V DEMOUNT,255,60,18,V,112,UHP,0,52.63,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,GENERAL,4502130000,2656517XGEATH,265/65R17 GEN AT [6] 112H,265,65,17,H,112,GEAT,0,92.05,GRABBER AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,74,3
tyres,Walsall,BUDGET,,2754520VBUDURUN,275/45R20 DURUN F-ONE 110V,275,45,20,V,110,F-ONE,0,48.95,F-ONE,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2154518VBUNAN611,215/45R18 NANKANG XR611 93V XL,215,45,18,V,93,XR611,0,51.95,XR611,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,CONTINENTAL,2481660000,1009019HCOMILEST,100/90-19 CONTI MILESTONE 57H,100,90,19,H,57,MILESTONE,0,54,MILEST,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1010694,2354518VBUHKK115,235/45R18 HK VENTUS K115 94V,235,45,18,V,94,K115,0,99.73,K115,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,GOODYEAR,893651,38565225NXTRDRHT,385/65R22.5 NXTREAD RHT 160JRM (T),385,65,225,J,160,RHT,0,203.63,RHT,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,419874,1956515TMIALP4XL,195/65R15 MICH ALPIN A4 95T XL,195,65,15,T,95,ALPIN4,0,52.36,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Walsall,PIRELLI,2218300,2753519ZPIPZERJ,275/35R19 PIR PZERO J 96Y,275,35,19,Y,96,PZERO,0,192.61,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,72,2
tyres,Walsall,BUDGET,,11580153BUALLIAN,11.5/80-15.3 ALIANCE 320AW RIB,115,80,153,,,320AW,0,0,320AW,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1956016R8BUBCT,195/60R16 BCT 99/97H,195,60,16,H,99/97,,0,38.95,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3543130000,2754521XCOLXSPTY,275/45R21 CONTI SPT LX 110Y XL,275,45,21,Y,110,COXCONLX,0,213.27,COXCONLX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,73,2
tyres,Walsall,BUDGET,,2156516R8BUBCT,215/65/16 BCT 109/107R,215,65,16,R,109/107,,0,39.95,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2257015R8BUBCT,225/70R15 BCT 112/110R,225,70,15,R,112/110,,0,41.95,,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2953022XBUBCT,295/30R22 BCT 103V,295,30,22,V,103,,0,78.95,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
