product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,3343,2555518XBRDSPTAO,255/55R18 BST D-SPT 109Y XL AO,255,55,18,Y,109,DSPORT,0,102,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,1822100,2654018VPIW240N1,265/40R18 PIR W240 SZ N1 97V,265,40,18,V,97,W240,0,163.43,W240,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,73,2
tyres,Walsall,DUNLOP,521541,2754019ZDUMAXROF,275/40R19 DLOP SPMAXGT 101YROF,275,40,19,Y,101,SPTMAXGT,2,177.55,SPORT MAX GT,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,67,1
tyres,Walsall,DUNLOP,519533,2554018VDUWINT3D,255/40R18 DLOP WIN3D 95VMFS MO,255,40,18,V,95,WISPT3D,0,154.63,DUWISPT3D,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,68,1
tyres,Walsall,DUNLOP,522800,2354018VDUWINT3D,235/40R18 DLP WIN3D 95VXL MO,235,40,18,V,95,WINSP3D,0,124.43,DUWINSP3D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,70,2
tyres,Walsall,COMPETITION LOGISTICS LTD,,MC1207017MERAK1,120/70R17 METZ RAIN K1,,,,,,,0,100,,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,COMPETITION LOGISTICS LTD,,MC1906017MERAK1,190/60R17 METZ RAIN K2,,,,,,,0,140,,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,515408,2454018VGOEAGUG,245/40R18 GDYR EAG UGR 97V ROF,245,40,18,V,97,UGGW3,0,166.1,UGGW3,CAR TYRES  WINTER CAR,Y,Y,C1,F,0,F,69,1
tyres,Walsall,MICHELIN,994210,2356516R8MIAGALP,235/65R16 MICH AGIL ALPIN 115R,235,65,16,R,115,AGILIS,0,126.79,AGILIS,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,B,71,2
tyres,Walsall,GOODYEAR,565880,2256516R8GOCARGO,225/65R16 GDYR CARGO MARA 112R,225,65,16,R,112/110,CARGO,0,87.51,CARGOMARATHON,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Walsall,R H CLAYDON,,4103506DURODIAM,410-350-6 DURO DIAMOND BK 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1813400,2154517VPIW240,215/45R17 PIR W240 SZ 91V XL,215,45,17,V,91,W240,0,122.9,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,MILLE MIGLIA,,A10410221MINILIT,5X10 MINILITE 4-102 E21 SILVER,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CGS TYRES UK LTD,,16930MITASTD13TT,16.9-30 MITAS TD-13 12PLY TT,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3530990000,2255017VCOTS830P,225/50R17 CONT TS830P 98VXL WI,225,50,17,V,98,COTS830P,0,109.53,COTS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,1657014R6BUROADS,165/70R14 ROADSTONE 89R WINTER,165,70,14,R,89,,0,0,EUROWIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,521540,2454519ZDUSPMROF,245/45R19 DLOP SPMAXGT ROF 98Y,245,45,19,Y,98,SPTMAXGT,0,154.31,SPTMAXGT,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,67,1
tyres,Walsall,PIRELLI,2001700,2354517ZPIP7CISI,235/45R17 PIR P7 CINT SEAL 94W,235,45,17,W,94,P7CINT,0,81.95,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,WOLFRACE,,A18510050WRACEUL,7.5X18 WRACE ULT LI 5-100 ET50,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,5304506KENDAK352,530/450-6 KENDA K352 2PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
