product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,100020MATA02,1000R20 MATADOR A02 146K (S),,,,,,,0,279.63,,HEAVY TRUCK TYRES  20 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,2213410,1956515TTO350,195/65R15 TOYO 350 91T,195,65,15,T,91,350,0,30.74,350,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Walsall,MICHELIN,982461,2754019ZMIPS3MOX,275/40ZR19 MICH SPORT3 MO XL,275,40,19,ZR,,PS3,0,156,SPORT 3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,MICHELIN,329761,2854519XMIDIAM,285/45R19 MICH 4X4 DIAM 107W,285,45,19,W,107,DIAM,0,174.11,DIAM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,76,3
tyres,Walsall,MICHELIN,819512,2655019XMILATSPT,265/50R19 MICH LAT SPT 110Y XL,265,50,19,Y,110,LAT SPT,0,159.12,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
tyres,Walsall,MICHELIN,580958,2753020ZMISUPERF,275/30ZR20 MICH PIL SUPSPRT RF,275,30,20,ZR,,SUPER,1,202.71,SUPER SPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,MICHELIN,364257,2953020ZMISUPERX,295/30R20 MICH SUPSPT 101Y XL*,295,30,20,Y,101,SUPER,0,190.64,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,MICHELIN,706630,2554519ZMIPS2N0,255/45R19 MICH PS2 100Y N0,255,45,19,Y,100,PS2,0,173.22,PS2,CAR TYRES  19 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,680510,2855020XMILATHP,285/50R20 MICH LAT TR HP 112V,285,50,20,V,112,LATTOUR,0,232.73,LATITUDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,C,71,1
tyres,Walsall,MICHELIN,64072,2954020XMILATSPX,295/40R20 MICH LAT SPT XL 110W,295,40,20,W,110,,0,211.27,LAT SPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,1
tyres,Walsall,R H CLAYDON,,4406524BKTRT657,440/65R24 BKT RT657 AGRI 135D,440,65,24,D,135,,0,0,RT657,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,5406534BKTRT657,540/65R34 BKT RT657 AGRI 152D,540,65,34,D,152,,0,0,RT657,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,306518MIS9H,30/65R18 MICHELIN S9H RACE,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,WL3695,17514R8BUWAN,175R14 WANLI S2023 99/98R 8PLY,175,,14,N,99/98,S2023,2,35.95,S2023,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,E,71,2
tyres,Walsall,UK PARTS ALLIANCE,,YAB014,014 BATTERY,,,,,,,0,58.67,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A18510835SSWMESH,8X18 SSW MESH 5X108 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2401200000,1406014SCOTWIST,140/60-14 CON TWIST 64S TL,140,60,14,S,64,COTWIST,0,32,COTWIST,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,562766,2257515XGOWRLATS,225/75R15 GDYR WRAN AT/SA 102T,225,75,15,T,102,WRLATSA,0,64.32,GOWRG,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,3
tyres,Walsall,MICHELIN,772146,1956015TMIALPA4G,195/60R15 MIC ALPN A4 GRNX 88T,195,60,15,T,88,ALPIN,0,55.44,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,KIRKBY,,100016C10ALL3RIB,1000-16 ALLIANCE 303 3 RIB,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
