product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,324252,2355519XMILATALP,235/55R19 MICH LATALPIN 105VXL,235,55,19,V,105,ALPIN,0,179.2,ALPIN,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AVON,7080019,1857516R8AVAV11,185/75R16 AVON AV11 104/102R,185,75,16,R,104/102,AV11,0,69.56,AV11,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,AVON,7080020,2157516R10AVAV11,215/75R16 AVON AV11 116/114R,215,75,16,R,116/114,AV11,4,83.61,AV11,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,AVON,7080018,2257015R8AVAV11,225/70R15 AVON AV11 8PR 112R,225,70,15,R,112/110,AV11,0,73.75,AV11,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,AVON,7080017,1957015R8AVAV11,195/70R15 AVON AV11 104/102R,195,70,15,R,104/102,AV11,0,57.84,AV11,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,BU,,A18511435ROSSO,8X18 ET35 ROSSO RR7,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4813,2553518ZBRS001RF,255/35R18 BST S001 90Y RFT,255,35,18,Y,90,S001,0,153.51,S001,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,167508DUROHF2244,16X750-8 DURO HF224 BLOCK 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3507330000,2554517ZCOSPT5MO,255/45R17 CONTI SPORT 5 98Y MO,255,45,17,Y,98,COSPT5,0,123.96,COSPT5,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,UNKNOWN,,T3250TUBEBMV,2.50/3/4 (210-65)TUBE BMV,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,26570195BUTTSMZA,265/70R19.5 TTS MZA 143/41JREM,265,70,195,J,143/141,MZA,0,150,MZA,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3507110000,2553518ZCOCSC5P,255/35ZR18 CON SPT 5P 94Y XL MO,255,35,18,Y,94,COSPT5P,33,117.95,COSPT5P,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,BUDGET,,24570175BUTTS,245/70R17.5 TTS KZT 136/34KREM,245,70,175,K,136/134,KZT,0,133,KZT,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,562500,2356517XGOWRANHP,235/65R17 GDYR WRANG HP AW104V,235,65,17,V,104,WRHP,50,79.75,WRHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,2555519XGOWRAWDM,255/55R19 GDYR WR AW 111V ROF DM,255,55,19,H,111,WRANDG,0,91.25,WRANDG,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,2503DUROHF2074PL,250-3 DURO HF-207 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3561870000,2553518ZCOCSC5MO,255/35R18 CONT SPT 5 94Y XL MO,255,35,18,Y,94,COSPT5,50,112.95,COSPT5,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,GOODYEAR,566824,29580225GOMSS2,295/80R22.5 GDYR MSS2 152/148K (S),295,80,22.5,K,152/148,MSS2,0,343.45,MSS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,5795,2556517XBRD840,255/65R17 BST D840 110S,255,65,17,S,110,D840,0,91.95,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,F,73,3
tyres,Micheldever - Halifax,PIRELLI,,29580225PITR01RT,295/80R22.5 PIR TR01 148/52MRT,295,80,225,M,148/152,TR01,0,179,TR01,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
