product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,YOKOHAMA,F0563,2656018XYOGO12AT,265/60R18 YOKO GO12 A/T-S 110H,265,60,18,H,110,F0563,8,130.72,GO12,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,75,3
tyres,Micheldever - Halifax,PIRELLI,2001400,2256017HPIW210S2,225/60R17 PIR W210* SZ S2 99H,225,60,17,H,99,W210,0,101.33,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,2580012C6BKTW207,25/800-12 BKT W207 6PLY,25,800,12,,,W207,0,0,W207,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,N566932,N1957015R8DUECON,195/70R15 DLOP ECONO 104/102RN,195,70,15,R,104/102,ECONO,0,56.2,ECONO,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,E,72,2
tyres,Micheldever - Halifax,DUNLOP,N566954,N2356516R8DUECON,235/65R16 DLOP ECONO 115/113RN,235,65,16,R,115/113,ECONO,0,105.31,ECONO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2217500,1956515RFPICHRO2,195/65R15 PIR CHRONO2 95T XL,195,65,15,T,95,CHRONO2,4,45.99,CHRONO2,LIGHT TRUCK TYRES  15 INCH RIM,Y,N,C2,C,0,B,72,2
tyres,Micheldever - Halifax,DUNLOP,N566915,N1857516R8DUECON,185/75R16 DLOP ECONO 104/102RN,185,75,16,R,104/102,ECONO,0,68.96,ECONO3,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,72,2
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,2356018XVRQUATR3,235/60R18 VREDES QUATR3 107VXL,235,60,18,V,107,QUATRAC3,0,144.3,QUATRAC3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,DUNLOP,N566912,N1757014R8DUECON,175/70R14 DLOP ECONO 95/93T N,175,70,14,T,95/93,ECONO,0,65.38,ECONO,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,N566937,N2056516R8DUECON,205/65R16 DLOP ECONO 107/105TN,205,65,16,T,107/105,ECONO,0,78.67,ECONO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,DUNLOP,N566947,N2157516R8DUECON,215/75R16 DLOP ECONO 113/111RN,215,75,16,R,113/111,ECONO,0,85.31,ECONO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,123357,1610020MIXZL,16/100R20 MICH XZL 0/0,16,100,20,,0/0,XZL,0,1740.17,XZL,HEAVY TRUCK TYRES  20 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,N525542,N2055516VDUFASTR,205/55R16 DLOP FASRESLRR 91V N,205,55,16,V,91,FASTREPONSE,0,47.51,FASTRESPONSE,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,DUNLOP,N526778,N1956515TDUFASTR,195/65R15 DLOP FASTRSP 91TMO N,195,65,15,T,91,FASTRESPONSE,0,37.8,FASTRESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,DUNLOP,N524192,N1757014TDUSTREE,175/70R14 DLOP STREETRSP 84T N,175,70,14,T,84,STREETRSP,0,40.87,STREETREPONSE,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,DUNLOP,N522478,N1856015HDUFSTXL,185/60R15 DLOP FASTRE 88H XL N,185,60,15,H,88,FASTRESPONSE,0,48.52,FASTRESPONSE,CAR TYRES  15 INCH RIM,Y,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GOODYEAR,N519640,N1856515TGODURGR,185/65R15 GDYR DURAGR 92T XL N,185,65,15,T,92,DURAGRIP,0,43.94,DURAGRIP,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,DUNLOP,N528447,N1955015HDUBLURE,195/50R15 DLOP BLUERSP 82H N,195,50,15,H,82,BLUERESPONSE,0,34.74,BLUERESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,67,1
tyres,Micheldever - Halifax,DUNLOP,N566930,N1956516R8DUECON,195/65R16 DLOP ECONO 104T N,195,65,16,T,104,ECONO,0,69.48,ECONO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,DUNLOP,N553780,N20516XDUTG20,205/80R16 DLOP TG20 104S N,205,80,16,S,104,TG20,0,67.3,TG20,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,F,73,3
