product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,2400770000,1107012LCOTWIST,110/70-12 CON TWIST 47L U TL,110,70,12,L,47,TWIST,2,32,TWIST,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,C2S46845,GENUINE JAGUAR WHEELS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2440060000,1207017ZCOSPATK2,120/70R17 CON SPT ATTCK2 58W,120,70,17,W,58,COSPTATTCK2,0,64,COSPTATTCK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2440100000,1805517ZCOSPATK2,180/55R17 CO SPT ATTCK 2 73W,180,55,17,W,73,COSPTATTCK2,0,86,COSPTATTCK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2440140000,1905517ZCOSPATK2,190/55R17 CON SPRT ATTK2 75W,190,55,17,W,75,COSPTATTK2,2,96,COSPTATTK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4784,2255517ZBRT001XL,225/55R17 BST T001 101W XL,225,55,17,W,101,T001,0,87.54,T001,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,4760,2055017VBRT001,205/50R17 BST T001 89V TL,205,50,17,V,89,T001,3,77.91,T001,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,YOKOHAMA,F5080,2455020XYOGO55,245/50R20 YOKO GO55 102V,245,50,20,V,102,GO55,6,139.35,GO55,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,1934600,2254517ZPIP7CNTR,225/45R17 PIR P7 CINT 91Y,225,45,17,Y,91,P7CINT,3,57.65,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,UNKNOWN,,T15289BMVTUBE,28X9-15 BMV TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,145706DUROHF240,145/70-6 DURO HF240 KNOBBLY TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,31580225TORQ628D,315/80R22.5 TORQ TQ628 156L D,315,80,225,L,156/152,TQ628,1,200,TQ628,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,1886513,1857013KUK60,185/70R13 KUMHO V70A K60,185,70,13,,,V70A,0,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,E,72,3
tyres,Micheldever - Halifax,KIRKBY,,18446ALLIANCE356,18.4R46 ALLIANCE 356 155/152B,184,,46,B,155/152,356,0,0,356,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282011,TUCC18CONTI,4.00 4.60 100>130/80>100-18 TU,,,,,,,2,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282012,TUCC19CONTI,100>130/70>90-19 CONT TUBE NHS,,,,,,,2,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282014,TUCC21CONTI,3.00 80>90/90>100-21 CONT TUBE,,,,,,,3,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1813000,2055017HPIW210SN,205/50R17 PIR W210SZ S2 93H XL,205,50,17,H,95,W210,0,125.51,W210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,TRIDENT,731000,4207024RTRETM700,420/70R24 TBORG TM700 130A8,420,70,24,A8,130,,0,0,TM700,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,,26570195BUGTG879,265/70R19.5 GT GT879 140M,265,70,195,M,140,GT879,0,0,GT879,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,B,73,2
