product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,R H CLAYDON,,18426BKTAS2001,18.4X26 BKT AS2001 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2005700,2254517VPIP7CINT,225/45R17 PIR P7 CINT* 91V RFT,225,45,17,V,91,P7CINT,5,76.53,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3500560000,2853518ZCOSPT3R0,285/35ZR18 CONTI SPT 3 XL R01,285,35,18,ZR,,COSPT3,0,176.62,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,G,0,B,76,3
tyres,Walsall,TRIDENT,,6007030TBTM900,600/70R30 TBORG TM900 158D,600,70,30,D,158,,0,0,TM900,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2054516ZBUSUNEW,205/45R16 SUNEW YS112 87W XL,205,45,16,W,87,,0,27.63,YS112,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2054517ZBUSUNEW,205/45R17 SUNEW YS618 88W XL,205,45,17,W,88,,0,28.95,YS618,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,E,72,2
tyres,Walsall,BUDGET,,2255017ZBUSUNEW,225/50R17 SUNEW YS618 98W XL,225,50,17,W,98,,0,34.95,YS618,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Walsall,OZ RACING,,WFK81710386,OZ FITTING KIT 81710386,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5118,2356517XBRDSPORT,235/65R17 BST DSPORT 108V XL,235,65,17,V,108,DSPORT,0,90.08,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Walsall,DUNLOP,650818,909017PDUD404F,90/90-17 49P DUNLOP D404F TT F,90,90,17,P,49,D404F,0,62.95,D404F,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AGECOW1503,1956015HBUAGWIN,195/60R15 AUTOGRIP ECOSNOW 88H,195,60,15,H,88,ECOSNOW,0,29.95,AUTOGRIP,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,FULLRUN,,2155516HBUFRWIN,215/55R16 FULLRUN 93H (WIN),215,55,16,H,93,,0,38.15,FULLRUN,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1863000,2354018VPIW240MO,235/40R18 PIR W240SZ MO 95V XL,235,40,18,V,95,W240,0,135.37,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,PIRELLI,2116200,2254517HPIW210R,225/45R17 PIR W210 SZ 91H RFT,225,45,17,H,91,W210,0,116.57,W210,CAR TYRES  WINTER CAR,N,Y,C1,E,0,C,73,3
tyres,Walsall,OZ RACING,,A19512023OZULTMB,10X19 OZ ULT(MB) 5X120 ET23,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A19512034OZULTMB,8.5X19 OZ ULT(MB) 5X120 ET34,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2763,2005017ZBRG852G,200/50R17 BST G852G 75W TL R,200,50,17,W,75,G852,0,129.95,G852,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81710112,OZ FITTING KIT 81710112,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1439000,1756515TPIW190S,175/65R15 PIR W190* SC 84T,175,65,15,T,84,W190,0,45.51,W190,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,PIRELLI,2285200,2154518VPIW240XL,215/45R18 PIR W240 SZ 93V XL,215,45,18,V,93,W240,0,141.5,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
