product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GENERAL,15481470000,2256517XGESNGRAB,225/65R17 GEN SN GRAB 102H BSW,225,65,17,H,102,GESNGR,22,85.95,SN GRAB,CAR TYRES  WINTER 4X4,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15489610000,2156017XGESNGRAB,215/60R17 GEN SNW GRAB 96H BSW,215,60,17,H,96,GESNGR,3,70.01,SN GRAB,CAR TYRES  WINTER 4X4,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15481510000,2356018XGESNGRAB,235/60R18 GEN SNW GRAB 107H XL,235,60,18,H,107,GESNGR,0,86.23,SN GRAB,CAR TYRES  WINTER 4X4,Y,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15493250000,2555019XGESNGRAB,255/50R19 GEN SNW GRAB 107V XL,255,50,19,V,107,GESNGR,1,105.02,SN GRAB,CAR TYRES  WINTER 4X4,Y,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,100020C16BUPRCRL,10.00-20 PROTECTOR CRSLUG 16PL,1000,,20,,,CROSS LUG,0,0,CROSS LUG,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,100020C16BUBKTEM,10.00-20 BKT EM936 16PLY,1000,,20,,,EM936,0,0,EM936,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,10165C10BUBKTRIM,10-16.5 BKT SP HD RIMGAU 10PLY,10,,165,,,SP HD RIMGAU,0,0,SP HD RIMG,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A16511238MSW19W,7.5X16 MSW 19W 5X112 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,,5007024COAC70164,500/70R24 CONTI AC70 164A8/155,500,70,24,A8,164,CONTIAC70,0,0,AC70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,205810C834HS90M,20.5X8.0-10 C834 H/SP 90M,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,526691,2256016HGOEFGPMO,225/60R16 GDYR EFFGRP 102HXLMO,225,60,16,H,102,EFFGRP,0,85.95,EFFGRP,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,69,1
tyres,Micheldever - Halifax,BUDGET,,2055017ZBUSUNEW,205/50R17 SUNEW YS618 93W,205,50,17,W,93,YS618,0,26.95,YS618,CAR TYRES  17 INCH RIM,N,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,EUROPA,,22100010DLPKT705,22X1000-10 DUNLOP KT705 TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,634397,2253519ZMIPSUSPT,225/35R19 MICH PILS/SPT 88Y XL,225,35,19,Y,88,SUPER,4,120.95,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,EUROPA,,36135015TITANMT,36X13.50-15 TITAN MT CS 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,658015MITASTS06,6.5/80-15 MITAS TS06 O/C,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,82520BSTORM13514,825X20 BE-STORM 135 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1855515HBUFOWIN,185/55R15 FORTUNA WINTER 86H,185,55,15,H,86,WINTER,0,30.58,WINTER,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1955515HBUFOWIN,195/55R15 FORTUNA WINTER 85H,195,55,15,H,85,,0,27.94,WINTER,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,DUNLOP,662654,1408017HDUD404F,140/80-17 DUNLOP D404F 69H (F),140,80,17,H,69,D404,0,94.95,D404F,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
