product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,R H CLAYDON,,2280010BKT108,22/8.00-10 BKT AT 108 PLY,22,800,10,,,108,0,0,108,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400100000,30018PCOMSTONCM1,3.00-18 CON MILESTN CM1 47P (F,300,,18,P,47,CM1,0,30,CM1,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,BAT005 YUASA,YUASA,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2355518XTOOCHTDM,235/55R18 TOYO OPCN HT 100V DM,235,55,18,V,100,OPHT,0,69.45,OPHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,23105012BKTLG306,23X1050-12 BKT LG306 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,YAB017BATTERY,017 YUASA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,YAB048BATTERY,048 YUASA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,YAB072BATTERY,072 YUASA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ALPHA,,S1651129885,STEEL 7X16 5-112 9885,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,605884,4208530GODT806,420/85R30 GDYR DT806 140A8/B,420,85,30,A8,140,DT806,0,0,DT806,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3532870000,1756515TCOTS810S,175/65R15 CONTI TS810S 84T *,175,65,15,T,84,COTS810,0,46.94,COTS810,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,PIRELLI,1929000,2453520ZPIPZERNO,245/35R20 PIR PZERO N0 91Y,245,35,20,Y,91,PZERO,0,145.59,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3534260000,1956515TCOTS850,195/65R15 CONTI TS850 91T,195,65,15,T,91,COTS850,0,45.49,COTS850,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,EUROPA,,2360012DELIS3196,23X600-12 DELI S319 5RIB 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,70012ADVLB03314P,700-12 ADV LB033 IND LUG 16PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012273,1956015VBUHKK425,195/60R15 HANKOOK K425 88V,195,60,15,V,88,K425,0,41.56,H425,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,R H CLAYDON,,26120012C4BKT306,26/12.00-12 BKT LG306 4PR TL,26,1200,12,,,LG306,0,0,LG306,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QBWC0305,CONTI WEIGHT 5GM ZINC - 100,,,,,,,0,0,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2257516R8BUDSTAR,225/75R16 DSTAR DS828 121/120R,225,75,16,R,121120,DS828,21,47.6,DS828,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,C,0,C,75,3
tyres,Micheldever - Halifax,CONTINENTAL,3531030000,2255517HCOTS830P,225/55R17 CONTI TS830P 97H TL,225,55,17,H,97,COTS830,0,120.78,COTS830,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
