product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,KIRKBY,,14924BKTTR391,14.9-24 BKT TR391 GRASSLAND 8P,14.9,,24,,,,0,0,TR391,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,3808528BKTRT855,380/85R28 BKT RT855 AGRI 133A8,380,85,28,A8,133,,0,0,AGRIMAX RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1892900,38565225PIST01,385/65R22.5 PIR ST01 160K,385,65,225,K,160,ST01,0,328.92,ST01,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,B,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,3816,38565225MIXZ3REM,385/65R22.5 MICH XZY3 160J REM,385,65,225,K,160,XZY3,0,251.15,XZY3,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,524582,2255017VGOVEC4SN,225/50R17 GDYR VECT 4SEASN 94V,225,50,17,V,94,VECTOR,2,104.71,GOVECTOR,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,OZ RACING,,A155112MSW1945,6.5X15 MSW19 5X112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A15511245MSW19W,6.5X15 MSW19W 5X112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5095,2354519ZBRS001,235/45R19 BST S001 95W,235,45,19,W,95,S001,50,147.95,S001,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,EUROPA,,10075153C14SKING,10.0/75-15.3 S/KING AW 14 PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,4007024RFIR8000U,400/70R24 FSTON R8000 UTL 158A,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,10075153C12SKING,10.0/75-15.3 S/KING AW 12 PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,850446,2953019ZMPIALPXL,295/30R19 MIC PLALP PA2 100WXL,295,30,19,W,100,ALPIN,0,249.22,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,74,2
tyres,Micheldever - Halifax,CONTINENTAL,35475200000,3053023XCOCRCUHP,305/30R23 CONTI CRC UHP 105WXL,305,30,23,W,105,COUHP,0,261.25,COUHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,76,3
tyres,Micheldever - Halifax,BUDGET,,1957015R8BUNEXWI,195/70R15 NEXEN EURO 104R WIN,195,70,15,R,104,EURO,0,0,EURO,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3527320000,2054517ZCOSPC5XL,205/45R17 CONTI SPORT 5 88W XL,205,45,17,W,88,COSPT5,2,87.84,COSPT5,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,PIRELLI,2066500,1756515HPIP1CINT,175/65R15 PIR P1 CINT 84H,175,65,15,H,84,P1CINT,0,39.34,P1CINT,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,BUDGET,,2055516HBULILWIN,205/55R16 LINGLONG 91H WINTER,,,,,,,0,0,,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1860500,2055516VPIP7CIRF,205/55R16 PIR P7 CINT 91V RFT,205,55,16,V,91,P7CINT,16,64.05,P7CINT,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,518092,2353519ZDUWSP3XL,235/35R19 DLOP SP3D 91WXL RO1,235,35,19,W,91,SP3D,1,160.66,SP3D,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,C,67,1
tyres,Micheldever - Halifax,DUNLOP,516381,2553019ZDUWSP3XL,255/30R19 DLP WNSP3D 91WXL MFS,255,30,19,W,91,DUWINSPT,0,207.6,DUWINSPT,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,1
