product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,2085060000,27521SCOESCAPE,2.75-21 CON ESCAPE 45S TT (F,275,80,21,S,45,CONTIESCAPE,0,29,ESCAPE,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,GENERAL,4568870000,31105015XGEAT,31X1050R15 GEN AT [6]109Q OWL,31,10.5,15,Q,109,GEAT,4,75.25,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,74,3
tyres,Walsall,BUDGET,,2055515VBUACCELE,205/55R15 ACCELERA ALPHA 88V,205,55,15,V,88,ALPHA,0,32.75,ALPHA,CAR TYRES  15 INCH RIM,N,N,C1,G,0,E,74,3
tyres,Walsall,DUNLOP,629674,1107017HDUQUALIF,110/70R17 DLOP QUAL HR 54H (F),110,70,17,H,54,QUAL,0,52.95,QUALIFIER,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,629677,1506017HDUQUALIF,150/60R17 DLOP QUAL HR 66H (R),150,60,17,H,66,QUAL,0,69.95,QUALIFIER,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,267129,2155516HMIPRIDT1,215/55R16 MICH PRIMHP DT1 93H,215,55,16,H,93,PRIMHP,4,79.2,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Walsall,EUROCAR PARTS,,444770631,LION 063 BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A18510035MSW18,8X18 MSW 18 5X100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3519290000,2255017ZCOSP2AO,225/50R17 CONTI SPT 2 94W AO,225,50,17,W,94,COSPT2,0,89.75,SPT 2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Walsall,FULDA,,18434FULPIONRAD,18.4R34 FULDA PION RAD 144A8,18.4,,34,A8,144,,0,0,PION RAD,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNIROYAL,3622620000,2254018ZUNRSPT2,225/40R18 UNI RAINSPT 2 92Y XL,225,40,18,Y,92,,0,64.46,RAINSPT2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,MICHELIN,304795,2454019ZMIPS2DT1,245/40R19 MICH PLSP2 98YXL DT1,245,40,19,Y,98,PS2,0,133.95,PS2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,70,2
tyres,Walsall,CONTINENTAL,2482300000,1008017HCOTWSTSM,100/80-17 CON TWIST SM 52H F,100,80,17,H,52,COTWIST,0,33,COTWIST,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,469483,1009019MMIMH3,100/90-19 MICH STAR X MH3 57M,100,90,19,M,57,MH3,0,42.41,STAR X,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2482310000,1307017HCOTWSTSM,130/70-17 CON TWIST SM 62H R,130,70,17,H,62,CONTWIST,0,37,TWIST,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,,1856014HYOA048R,185/60R14 YOKO A048R MED 82H,185,60,14,H,82,A048R,0,82.26,A048R,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3500540000,1954516HCOPREM2,195/45R16 CONTI PREM 2 84H XL,195,45,16,H,84,COPREM2,0,63.48,COPREM2,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,MICHELIN,333651,1955516VMIPRHPZP,195/55R16 MICH PRI HP ZP 87V,195,55,16,V,87,PRIMHP,0,90.5,PRIMHP,CAR TYRES  16 Inch Rim,N,Y,C1,F,0,B,70,2
tyres,Walsall,CONTINENTAL,3507030000,2154516VCOPREM2,215/45R16 CON PREM 2 90V XL AO,215,45,16,V,90,COPR2,12,72.45,PREM 2,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,BUDGET,6.95031E+12,2255017ZBUWANLI,225/50ZR17 WANLI S1063 98W,225,50,17,W,98,,0,29.95,S1063,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
