product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,OZ RACING,,OZSUPTULTSTAND,OZ ST+UL STAND INC 2 WHEELS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,531922,2358516XGOWRANMT,235/85R16 GDYR WRG MTR 114/11Q,235,85,16,Q,114/111,WRANGMTR,0,75.45,WRANGMTR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,77,2
tyres,Micheldever - Halifax,DUNLOP,625928,1805517ZDUD211GP,180/55R17 DLOP D211 GP MED 73W,180,55,17,W,73,D211,0,109.95,D211,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,2280010C4KT102,22/800-10 TRAIL CLAW KT102 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,140024ALLI306GRA,1400X24 ALLIANCE 306 GRADER 16,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,B2010008K505TURF,20X1000-8 K505 TURF TL 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,82515BKTPL80114P,825X15 BKT PL801 14 PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1815700,1009019HMETOUREX,100/90-19 METZ TOUR EXP 57H (F,100,90,19,H,57,TOUREXP,0,58,TOUR EXP,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1791600,2754020XPIPZ,275/40R20 PIR PZERO 106Y XL,275,40,20,Y,106,PZERO,0,158.31,PZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,UNKNOWN,,82515DCRT500143J,825R15 D/COIN RT500 143J,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,322238,2256018XMILATH,225/60R18 MICH LATTOUR HP 100H,225,60,18,H,100,LATTOURHP,0,98.53,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,INSA TURBO,3.02072E+11,2357016XBUINSPTQ,235/70R16 IT TRAC TRACK 106Q,235,70,16,Q,106,TRACTRK,2,49.85,SPEC TR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,12428RALLIAN,12.4R28 ALLIANCE 356 A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3507740000,2653019ZCOSPT5PX,265/30ZR19 CONTI SPT 5P XL,265,30,19,ZR,,COSP5P,1,145.66,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,3606,1905017ZBRBT021U,190/50R17 BST BT021U 75W (R)TL,190,50,17,W,75,BT021U,0,99.95,BT021U,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2006100,1856015HPIP6CINT,185/60R15 PIR P6 CINT K1 84H,185,60,15,H,84,P6CINT,0,44.5,P6CINT,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,PIRELLI,1804800,2953521XPIPZROMO,295/35R21 PIR PZ ROSSO MO 107Y,295,35,21,Y,107,PZROSSO,0,177.39,PZROSSO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,73,2
tyres,Micheldever - Halifax,METZELER,1637500,1207017ZMEM3E,120/70R17 METZ SPT M3 E (F)58W,120,70,17,W,58,SPTM3F,0,49.99,SPTM3F,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1755100,1905517ZMESPTM3E,190/55R17 METZ SPTEC M3E 73W R,190,55,17,W,73,SPTECM3,0,89.45,SPTECM3,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,18426ALL324TT12P,18.4X26 ALLIANCE 325 TT 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
