product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,B027YUASA,027 YUASA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,B048BOSCH,048 BOSCH BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,B068BOSCH,068 BOSCH BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,531209,1956016HGOULTGR8,195/60R16 GDYR UG8 89H WINT,195,60,16,H,89,UG8,0,67.78,UG8,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,69,1
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,RINR477,BULB 477,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,A17410040WOLFASS,7X17 WRACE ASSASSIN 4-100 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,525999,2253519ZDUSPMAXX,225/35R19 DLP SPTMAXXGT 88Y XL,225,35,19,Y,88,SPMAXX,12,94.3,SPMAXX,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,67,1
tyres,Micheldever - Halifax,HANKOOK,1013526,2356517HHKRA33XL,235/65R17 HKOOK RA33 108H XL,235,65,17,H,108,RA33,0,82.21,RA33,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,EUROCAR PARTS,,485771080,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3530870000,2354018VCOTS810,235/40R18 CONTI TS810 95V XL,235,40,18,V,95,TS810,1,134.22,TS810,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,AZ ALLOYS,,A17512030DEZTBDA,8X17 AEZ DEZENT TBD 5X120 ET30,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNIROYAL,3636220000,2055516HUNMS66,205/55R16 UNIROYAL MS+66 91H,205,55,16,H,91,MS66,0,53.21,MS66,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,2200350000,1307012PCOMOVE,130/70R12 CONTI MOVE 365 62P,130,70,12,P,62,COMOVE365,0,35,COMOVE365,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,28564518PIDH,285/645R18 PIR SLICK DH,285,645,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2351000,2254018VPIWSZ3XL,225/40R18 PIR SOTTOZERO3 92V XL,225,40,18,V,92,SOTTOZERO3,1,108.17,SOTTOZERO3,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3507430000,1855515HCOECEC5,185/55R15 CONTI ECOCON5 82H,185,55,15,H,82,COECO,0,51.2,ECOCON5,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,70,2
tyres,Micheldever - Halifax,PIRELLI,2365300,2454019VPIW240S2,245/40R19 PIR W240 98V XL RFT,245,40,19,V,98,W240,0,240.5,W240,CAR TYRES  WINTER CAR,Y,Y,C1,C,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2365200,2753519VPIW240S2,275/35R19 PIR W240 100V XL RFT,275,35,19,V,100,W240,0,275.87,W240,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,C,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,4992,2254517HBRLM32,225/45R17 BGSTN LM32 91H,225,45,17,H,91,LM32,0,103.63,LM32,CAR TYRES  17 INCH RIM,N,N,C1,G,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,2200360000,1207012PCOMOVE,120/70R12 CONTI MOVE 365 58P,120,70,12,P,58,COMOVE365,0,31,COMOVE365,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
