product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2134400,7010017MPISCMXEX,70/100-17 PIR SCMX EXTRAJ 40M,70,100,17,M,40,SCMX,0,17.93,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2134500,7010019MPISCMXEX,70/100-19 PIR SCMX EXTRAJ 42M,70,100,19,M,42,SCMX,0,20.17,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528309,1757014TGOEFCOMP,175/70R14 GDYR EFCOMP 88T XL,175,70,14,T,88,EFCOMP,0,39.52,EFCOMP,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,C,68,1
tyres,Walsall,PIRELLI,2133800,27510JPISCMXEXJ,2.75-10 PIR SCMX EXTRA J 37J,2.75,,10,J,37,SCMX,0,18.83,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2133900,8010012MPISCMXEX,80/100-12 PIR SCMX EXTRA J 50M,80,100,12,M,50,SCMX,0,24.66,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2134000,9010014MPISCMXEX,90/100-14 PIR SCMX EXTRA J 49M,90,100,14,M,49,SCMX,0,25.1,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1942200,11010018MPISCXCM,110/100-18 PIR SCXC MIDHRD 64M,110,100,18,M,64,SCXC,0,37.01,SCXC,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2134700,1109017JPISCMXEX,110/90-17 PIR SCMX EXTRA J 60M,110,90,17,M,60,SCMX,1,29.36,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1768100,12010018MPISCXCM,120/100-18 PIR SCXC MIDHRD 68M,120,100,18,M,68,SCXC,0,39.57,SCXC,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2325700,1756514TPIP1CNTV,175/65R14 PIR P1CINT VERDE 82T,175,65,14,T,82,P1CINTVERDE,1,30.94,P1CINTVERDE,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Walsall,GOODYEAR,528331,1757013TGOEFCOMP,175/70R13 GDYR EFCOMP 82T,175,70,13,T,82,EFCOMP,0,29.54,EFCOMP,CAR TYRES  13 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Walsall,PIRELLI,1767900,8010021RPISCMXMH,80/100-21 PIR SCXC MIDHARD 51R,80,100,21,R,51,SCXC,0,27.93,SCXC,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1804600,1408018MPISCXCMH,140/80-18 PIR SCXC MIDHARD 70M,140,80,18,M,70,SCXC,0,39.57,SCXC,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528339,1856514TGOEFCOMP,185/65R14 GDYR EFCOMP 86T,185,65,14,T,86,EFCOMP,0,34.92,EFCOMP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,BRIDGESTONE,2930,2454019ZBR050A,245/40R19 BST RE050A 94W TL,245,40,19,W,94,RE050A,0,165.8,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,UNKNOWN,,A18510845ZITOBEL,8X18 ZITO BELLAIR 5-108 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2155518VBUACCEL,215/55R18 ACCELERA IOTA 99V XL,215,55,18,V,99,IOTA,2,59.95,IOTA,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,74,3
tyres,Walsall,BUDGET,,2256517XBUACCEL,225/65R17 ACCELERA IOTA 106V,225,65,17,V,106,IOTA,0,49.95,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,74,3
tyres,Walsall,GOODYEAR,528397,2056015VGOEFPERF,205/60R15 GDYR EFPERF 91V,205,60,15,V,91,EFPERF,6,48.6,EFPERF,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Walsall,KLEBER,170047,T26184KLEBER,18.4+520+580/70-26 R1607,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
