product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,AW512020CONQ9,9X20" 5/120 CONQUISTA ET25,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,RINRW1272,HEADLIGHT BULBS,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,380/85R24,380/85R24 ALLIANCE,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,H382,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3541700000,2555020XCOCS5SUV,255/50R20 CONTI CSC5SUV 109YXL,255,30,20,Y,109,CSC5SUV,0,0,CSC5SUV,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,73,2
tyres,Micheldever - Halifax,EUROCAR PARTS,,481775102,NON STOCK-SERVICE BULBS,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,MT9016A71HBTL,130 90 16 AVON COBRA AV71,,,,,,,0,0,,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,531440,2753021ZDUSPMXRT,275/30ZR21 DLOP SPMXRT 98Y XLRO1 FI,275,30,21,ZR,98,SPTMAXRT,0,0,SPTMAXRT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,70,1
tyres,Micheldever - Halifax,MICHELIN,783595,2055516HMISAVERS,205/55R16 MICH SAVER 91H *,205,55,16,H,91,SAVER,0,0,SAVER,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,MICHELIN,124005,2056015HMISAVE,205/60R15 MICH SAVER+ 91H,205,60,15,H,91,SAVER+,0,0,SAVER+,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,MICHELIN,429746,2056016VMISAVE,205/60R16 MICH SAVER+ 92V,205,60,16,V,92,SAVER+,0,0,SAVER+,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,70,2
tyres,Micheldever - Halifax,MICHELIN,616603,2155516ZMIPRIM3Y,215/55R16 MICH PRIM3 93Y,215,55,16,Y,93,PRIM3,0,0,PRIM3,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,69,2
tyres,Micheldever - Halifax,MICHELIN,931493,2155516VMIPRI3XL,215/55R16 MICH PRIM3 97V XL,215,55,16,V,97,PRIM3,0,0,PRIM3,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,69,1
tyres,Micheldever - Halifax,UNKNOWN,,7528,NON STOCK-SERVICE BULBS,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,834367,2354519ZMISPT3XL,235/45R19 MICH SPT3 99W XL,235,45,19,W,99,SPT3,0,0,SPT3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,663342,2355518XMILATRHP,235/55R18 MICH LATTOUR HP 100V,235,55,18,V,100,LATTOURHP,0,0,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,MICHELIN,197915,2654021XMILASPT3,265/40R21 MICH LATSPT3 101Y N0,265,40,21,Y,101,LATSPT3,0,0,LATSPT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,649076,2754521XMILATSPT,275/45R21 MICH LATSPT 110Y XL,275,45,21,Y,110,LATSPT,0,0,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,73,2
tyres,Micheldever - Halifax,MICHELIN,815490,2954020XMILASPT3,295/40R20 MICH LATSPT3 106Y N0,295,40,20,Y,106,LATSPT3,0,0,LATSPT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,A,71,1
tyres,Micheldever - Halifax,MICHELIN,818969,2254018ZMISPT3AO,225/40R18 MICH SPT3 92Y AO XL,225,40,18,Y,92,SPT3,0,0,SPT3,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,71,2
