product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,EUROPA,,7216TMASTOC4PLY,7.2-16 T/MASTER OTR O/C 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,349433,246418MIS8E,24/64R18 MICHELIN S8E,24,64,18,,,S8E,0,0,S8E,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78292,2055516HBRER300H,205/55R16 BST ER300 91H,205,55,16,H,91,ER300,0,46.6,ER300,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,PIRELLI,1852600,20565175PIST55,205/65R17.5 PIR ST55 129J TL,205,65,17.5,J,129/127,ST55,0,172,ST55,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,B,70,1
tyres,Micheldever - Halifax,FIRESTONE,2510,1855514HFITZ300,185/55R14 FSTONE TZ300 80H,185,55,14,H,80,TZ300,2,38.08,TZ300,CAR TYRES  14 Inch Rim,N,N,C1,F,0,B,71,3
tyres,Micheldever - Halifax,FIRESTONE,2512,1856514HFITZ300,185/65R14 FSTONE TZ300 86H,185,65,14,H,86,TZ300,0,35.87,TZ300,CAR TYRES  14 Inch Rim,Y,N,C1,F,0,B,69,2
tyres,Micheldever - Halifax,FIRESTONE,5826,1956015HFITZ300,195/60R15 FSTONE TZ300 88H,195,60,15,H,88,TZ300,13,34.5,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,FIRESTONE,5825,1956015VFITZ300,195/60R15 FSTONE TZ300 88V,195,60,15,V,88,TZ300,12,36.75,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,FIRESTONE,2519,2056515HFITZ300,205/65R15 FSTONE TZ300 94H,205,65,15,H,94,TZ300,0,46.89,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,A,72,3
tyres,Micheldever - Halifax,FIRESTONE,5866,2056515VFITZ300,205/65R15 FSTONE TZ300 94V,205,65,15,V,94,TZ300,4,44.88,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,METZELER,1816200,1308017SMETOUREX,130/80R17 METZ TOUR EXP 65S,130,80,17,S,65,TOUREXP,0,58.2,TOUR EXP,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760295,1108019VMAXDETOU,110/80R19 MAXXIS DETOUR 59V,110,80,19,V,,DETOUR,0,57.6,DETOUR,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760296,1507017VMAXDETR,150/70-17 MAXXIS DETOUR 69V,150,70,17,V,,DETOUR,0,72,DETOUR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2786011,1108017ZMAMR6029,110/80-17 MAXXIS MR6029 57W,110,80,17,Z,,M6029,1,42.96,M6029,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760006,32518PCSTC117,325-18 CST C117 UNI 55N/E4,325,,18,P,,C117,1,28.1,C117,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2351711,1407014SAVAM63,140/70R14 AVON VIPER AM63 68S,140,70,14,S,68,AM63,8,35,AM63,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2401040000,1008010MCONTWIST,100/80-10 CON TWIST 58M,100,80,10,M,58,CONTWIST,1,20,TWIST,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760573,1306013JMAM6029,130/60-13 MAXXIS M6029 53J,130,60,13,J,53,M6029,2,24.7,M6029,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3232,2156516R6BRR410T,215/65R16 BST R410 104/106T,215,65,16,T,106/104,R410,0,79.88,R410,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,75,3
tyres,Micheldever - Halifax,UNKNOWN,,10X16.5BKT SKID,10-16.5 08 BKT SKID POWER T/L,,,,,,,2,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
