product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,2041500,2055516ZPIP7CIMO,205/55R16 PIR P7 CINT MO 91W,205,55,16,W,91,P7CINT,12,48.51,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,5126,2254018ZBRE05A1R,225/40R18 BST RE050A1* 88W RFT,225,40,18,W,88,RE050A,50,99.9,RE050A,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,72,3
tyres,Micheldever - Halifax,R H CLAYDON,,1607024C10BKT504,16.0/70-24 BKT 504 10PLY,160,70,24,,,,0,0,AS504,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3507890000,2655019XCO4X4CAO,265/50R19 CON 4X4 C 110H XL AO,265,50,19,H,110,CO4X4,12,163.52,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,YOKOHAMA,K8943,2054516VYOPARAD2,205/45R16 YOKO PARADA2 87V XL,205,45,16,V,87,PARADA2,0,73.99,PARADA2,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,C,74,3
tyres,Micheldever - Halifax,BUDGET,,26570195BUDBLSTR,265/70R19.5 DBLSTAR 266 140L,265,70,195,L,140/138,DSR266,0,0,DSR266,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,525233,2157016XGOEFGSUV,215/70R16 GDYR EFFGRP SUV 100H,215,70,16,H,100,EFFGRIP,2,59.07,EFFGRIP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,67,1
tyres,Micheldever - Halifax,GOODYEAR,525234,2256517XGOEFGSUV,225/65R17 GDYR EFFGP SUV 102H,225,65,17,H,102,EFFGPSUV,0,84.18,EFFICIENTG,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,67,1
tyres,Micheldever - Halifax,GOODYEAR,566741,1757014R8GOGT3,175/70R14 GDYR GT3 93/95T,175,70,14,T,95/93,GT3,35,50.89,GT3,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,27570225BUDBLECN,275/70R22.5 DBLECN RLB490 148J,275,70,225,J,148/145,RLB490,0,188.42,RLB490,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2440750000,1507017ZCOMOTION,150/70R17 CON MOTION 69W R,150,70,17,W,69,MOTION,0,67,MOTION,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,296323,2454018VMIALP3XL,245/40R18 MICH ALPIN PA3 97VXL,245,40,18,V,97,ALPIN,0,143.28,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,KIRKBY,,13628ALLFMPRO127,13.6R28 ALLIANCE FARM PRO 127A,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,17524RALLA570TL,17.5LR24 ALLIANCE A570 150A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012259,1856015HBUHK425X,185/60R15 HANKOOK K425 88H XL,185,60,15,H,88,K425,1,38.9,K425,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,CONTINENTAL,4545290000,24570195CONHTR1,245/70R19.5 CONTI HTR1 141K,,,,,,,0,232.87,,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3540320000,2555519XCOXCNTXL,255/55R19 CON XCNT 111VXL WINT,255,55,19,V,111,COXCONT,0,167.4,COXCONT,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,DUNLOP,525872,2355519XDUSPMXA1,235/55R19 DLOP SPTMAXX A1 101V,235,55,19,V,101,DUSPMAX,50,116.74,DUSPMAX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,BUDGET,,235R10BUMITFL05,23R5 MITAS FL05 118/114 FRKLFT,23,,5,,118/114,FL05,0,0,FL05,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,235R10BUMITFL07,23R5 MITAS FL07 121/117C 10PLY,23,,5,C,121/117,FL07,0,0,FL07,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
