product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GT RADIAL,100A288,20514R8BUGTMAX,205/80R14 GT MAXMIL X 109/107N,205,80,14,N,109/107,MAXMILER,0,44.6,MAXMILER,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Walsall,GT RADIAL,100A103,2357016XBUGTHT,235/70R16 GT SAVERO HT+106T OW,235,70,16,T,106,SAVERO HT PL,4,50.45,SAVEROHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,70,2
tyres,Walsall,GT RADIAL,100A575,2356517XBUGTHT,235/65R17 GT SAVERO HT+ 104T,235,65,17,T,104,SAVERO HT PL,1,59.95,SAVEROHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,70,2
tyres,Walsall,GT RADIAL,100A1249,2456517XBUGTHT,245/65R17 GT SAVERO HT+ 105T,245,65,17,T,105,SAVERO HT PL,2,69.45,SAVEROHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,70,2
tyres,Walsall,GT RADIAL,100A104,2457016XBUGTHT,245/70R16 GT SAVERO HT+107T WL,245,70,16,T,107,SAVERO HT PL,2,53.25,SAVERO HT+,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,70,2
tyres,Walsall,BOSS WHEELS,,S16516508BBLKMO*,7X16 BO BLK MOD 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BOSS WHEELS,,S16516508BSILMO*,7X16 BO SIL MOD 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BOSS WHEELS,,S16516508BSMO8"*,8X16 BO SIL MOD 5165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BOSS WHEELS,,S16516508BWHI8S*,7X16 BO WHI 8SP 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BOSS WHEELS,,S16516508BBMO8"*,8X16 BO BLK MOD 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,INSA TURBO,3.02072E+11,2656517XBUINRANG,265/65R17 IT RANG 112S[5] REM,265,65,17,S,110,RANGER,0,52.71,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,GENERAL,15480720000,1557013TGEALTRT,155/70R13 GEN ALTIMAX RT 75T,155,70,13,T,75,GEALRT,0,18.1,ALT RT,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,GENERAL,15516620000,1656014HGEALTHP,165/60R14 GEN ALTIMAX HP 75H,165,60,14,H,75,GEALHP,0,0,ALT HP,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,GENERAL,15516590000,1756015HGEALTHP,175/60R15 GEN ALTIMAX HP 81H,175,60,15,H,81,GEALHP,0,29.69,ALT HP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,GENERAL,15516480000,1855515HGEALTHP,185/55R15 GEN ALTIMAX HP 82H,185,55,15,H,82,GEALHP,0,27.97,GEALTHP,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,GENERAL,15448790000,1855515VGEALTUHP,185/55R15 GEN ALTIMAX UHP 82V,185,55,15,V,82,GEALUHP,0,31.16,ALT UHP,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,GENERAL,4613050000,1757516R8GEEURO,175/75R16 GEN EUROVAN 101/99R,175,75,16,R,101,GEEUVA,0,38.95,EUROVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,GENERAL,15516500000,1954515VGEALTUHP,195/45R15 GEN ALTIMAX UHP 78V,195,45,15,V,78,GEALUHP,0,30.99,ALT UHP,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,GENERAL,15516450000,1756514HGEALTHP,175/65R14 GEN ALTIMAX HP 82H,175,65,14,H,82,GEALHP,0,26.21,ALT HP,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,GENERAL,15518420000,1956015VGEALTHP,195/60R15 GEN ALTIMAX HP 88V,195,60,15,V,88,GEALHP,0,29.66,ALT HP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
