product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,R H CLAYDON,,T161184TUBE,16.5/18.4X16.1 BMV        TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1456,2156017XBRDSPORT,215/60R17 BST D-SPORT 96H,215,60,17,H,96,DSPORT,45,81.5,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,FIRESTONE,1087,1556514TFIMUHAWK,155/65R14 FSTONE MULTIHAWK 75T,155,65,14,T,75,MULTIHAWK,27,24.21,MULTIHAWK,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,FIRESTONE,1089,1656514TFIMUHAWK,165/65R14 FSTONE MULTIHAWK 79T,165,65,14,T,79,MULTIHAWK,11,24.21,MULTIHAWK,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,CONTINENTAL,282061,TUDE17CONTUBESMV,3>3.5 90>130/90>60-17 CON TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,1093,1756514RFFIMUHAW,175/65R14 FST MULTIHAWK 86T RF,175,65,14,T,86,MULTIHAWK,8,30.25,MULTIHAWK,CAR TYRES  14 Inch Rim,Y,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,5488,2357016XMILATHP,235/70R16 MICH LAT TOR HP 106H,235,70,16,H,106,LATTOURHP,0,159.95,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,MICHELIN,381342,2457016XMILATHP,245/70R16 MICH LAT TOR HP 107H,245,70,16,H,107,LATTOURHP,1,82.36,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,ROADHOUSE WHEELS,,A165165334SBOOST,7X16 4 STYLE BOOST 5-165 ET33,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282045,TUA16CONTUBE16MV,2>3 80>90/90>80-16 CON TUBE MV,,,,,,,3,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T20145TR15RV,14.5-20 RV TR15 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282048,TUFG16CCONTUBOCM,5 120>180/90>60-16 CONTI OCM,,,,,,,4,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282051,TUCD17CONTUBESMV,2>3 70/100 80/90-17 250 CO TB,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282057,TUG17CONTITUBSMV,160>190/70>50-17 CON TUBE SMV,,,,,,,2,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282115,TUE19CONTITUBEMV,3.25>4.1 100>130/90>70-19 TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282145,TUC21CONTITUBEMV,2.5 2.75 70 80/100>80-21 TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F0707,2055015VYOAS01,205/50R15 YOK AS01 S-DRIVE 86V,205,50,15,V,86,AS01,4,66.71,AS01,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,KUMHO,2150963,2253520ZBUKUKU31,225/35R20 KUMHO KU31 90Y XL,225,35,20,Y,90,KU31,9,88.15,KU31,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3527570000,2055516VCOSPT2XL,205/55R16 CONTI SPT 2 94V XL,205,55,16,V,94,COSPT2,4,57.2,SPT 2,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,T145706,TUBE 145-70-6,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
