product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AVON,4165097,2055017ZAVZV5XL,205/50R17 AVON ZV5 XL 93W,205,50,17,W,93,ZV5,1,80.72,ZV5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AVON,7167113,2055516VAVZV5,205/55R16 AVON ZV5 91V,205,55,16,V,91,ZV5,0,42.75,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,7164413,2056015VAVZV5,205/60R15 AVON ZV5 91V,205,60,15,V,91,ZV5,4,54.24,ZV5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,4163613,2056515VAVZV5,205/65R15 AVON ZV5 94V,205,65,15,V,94,ZV5,0,57.05,ZV5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,4166597,2154517ZAVZV5XL,215/45R17 AVON ZV5 XL 91W,215,45,17,W,91,ZV5,0,69.94,ZV5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AVON,4162917,2155017ZAVZV5,215/50R17 AVON ZV5 91W,215,50,17,W,91,ZV5,2,86.25,ZV5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,4160297,2155516ZAVZV5XL,215/55R16 AVON ZV5 XL 97W,215,55,16,W,97,ZV5,1,71.5,ZV5,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AVON,4167217,2255516ZAVZV5,225/55R16 AVON ZV5 95W,225,55,16,W,95,ZV5,0,68.86,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,4169917,2354517ZAVZV5,235/45R17 AVON ZV5 94W,235,45,17,W,94,ZV5,0,75.23,ZV5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,65,NON STOCK ITEM - WET BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ENDURO/RUNWAY,,2255516ZBUEN916+,225/55R16 ENDURO 916+ 99W,225,55,16,W,99,916+,0,35.2,916+,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR589,2454017ZBUEN916+,245/40R17 ENDURO 916+ 91W,245,40,17,W,91,916PLUS,50,48.95,916+,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,UNKNOWN,,13628RBUKORM,13.6R28 KORMORAN,13.6,,28,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2045400,1309015SPICITYDE,130/90-15 PIR CITY DEMON 66S R,130,90,15,S,66,CITYDEMON,0,44.93,CITY DEMON,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,189508C6BKTLG306,18X9.50-8 BKT LG306 TL,,,,,,LG306,0,0,LG306,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1717900,2356517XPISCATR,235/65R17 PIR SC ATR [4]108HXL,235,65,17,H,108,SCATR,15,87.6,SCATR,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,1715800,2453520ZPIZERO,245/35R20 PIR PZERO AMS 95Y XL,245,35,20,Y,95,PZERO,4,153.42,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,72,2
tyres,Micheldever - Halifax,PIRELLI,1718100,2556018XPISCATR,255/60R18 PIR SC ATR 112H XL,255,60,18,H,112,SCATR,9,100.83,SCATR,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1715700,2953020ZPIPZERO,295/30R20 PIR PZERO 101Y XL AMS,295,30,20,Y,101,PZERO,0,168.74,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,74,2
tyres,Micheldever - Halifax,ELTEX WHEELS,,A19512045ELTEX,8X19 ELTEX SEVEN 5-120 ET45,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
