product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,902579,2753520ZMISUPER,275/35R20 MICH SUPSPT 102Y RF,275,35,20,Y,102,SUPER,0,186.85,SUPER SPT,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,73,2
tyres,Walsall,OZ RACING,,WFK81720064,OZ FITTING KIT,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,B065YUASA,065 YUASA,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,454045,2454018ZMIPSUPSP,245/40R18 MICH SUPSPT 97Y XL,245,40,18,Y,97,SUPER,0,115.4,SUPER SPT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Walsall,MICHELIN,299356,2653019ZMIPISUSP,265/30R19 MICH SUPSPT 93Y XL,265,30,19,Y,93,SUPER,0,154.85,SUPER SPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,PIRELLI,1576900,2356017R8PICHRON,235/60R17 PIR CHRONO 117/115R,235,60,17,R,117/115,CHRONO,0,117.74,CHRONO,LIGHT TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,BUDGET,,2055016ZBUTYFOON,205/50R16 TYPHOON SUCC 2 87W,205,50,16,W,87,SUCCESSOR2,0,10.53,SUCCESSOR2,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,316613MIRST,31/66R13 MICH RST 3 5 WET,31,66,13,,,,0,0,RST,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,FIRESTONE,3424,5207038FIPERF70,520/70R38 FSTONE PERF 70 150D,520,70,38,D,150/147,PERF70,0,0,PERF70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,3413,4207028FIPERF70,420/70R28 FST PERF70 130D/127E,420,70,28,D,130/127,PERF70,0,0,PERF70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1956516R8BUDS828,195/65R16 D-STAR DS828 104T,195,65,16,T,104,DS828,11,29.95,DS828,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,909450,2054516ZMIPS3XL,205/45R16 MICH PSPT3 87W XL,205,45,16,W,87,PS3,2,77.05,SPORT3,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,A,71,2
tyres,Walsall,MICHELIN,723877,2853018ZMISPT2N3,285/30R18 MICH PS2 93Y N3,285,30,18,Y,93,PS2,0,160.91,SPORT2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,74,2
tyres,Walsall,MICHELIN,57321,7010017MMIMS2,70/100-17 MICH MS2 40M TT F,70,100,17,M,40,MS2,0,22,MS2,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,82286,29580225MIXDE2RF,295/80R22.5 MI XDE2RMX RF 152M,295,80,22.5,M,152,XDE2,0,248.35,XDE2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,30019NBUCHENSHIN,300-19 CHENG SHIN 50N,300,,19,N,50,,0,28.95,,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A18511248OZ35TH,8X18 OZ 35T ANNI 5X112 ET48,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2761,1606017ZBRBT021J,160/60R17 BST BT021J 69W (R)TL,160,60,17,W,69,BT021J,0,90.2,BT021J,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F3818,2055516ZYOCDRIV2,205/55R16 YOKO C DRIVE 2 91W,205,55,16,W,91,CDRIVE2,0,39.7,CDRIVE2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,74,3
tyres,Walsall,CONTINENTAL,3505970000,2255017ZCOETEC,225/50R17 CONTI SPT 3 E 98W XL,225,50,17,W,98,COSPT3,0,100.2,SPT 3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,73,3
