product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,3563520000,2156016VCOPREM5,215/60R16 CONTI PREM 5 99V XL,215,60,16,V,99,COPREM5,0,81.23,COPREM5,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3563510000,2156017HCOPREM5,215/60R17 CONTI PREM 5 96H,215,60,17,H,96,COPREM5,0,86.2,COPREM5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,GOODYEAR,524813,2554519ZGOEXELAO,255/45R19 GDR EXEL 104YXLROFAO,255,45,19,Y,104,EXCEL,4,203.23,EXCEL,CAR TYRES  19 INCH RIM,Y,Y,C1,E,0,C,69,1
tyres,Micheldever - Halifax,CONTINENTAL,3525390000,2254517VCOSPT2XL,225/45R17 CONTI SPT 2 94V XL,225,45,17,V,94,COSPT2,2,78.38,COSPT2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,DUNLOP,N515439,N2155516ZDUSP01,215/55R16 DLOP SP01 97W XL N,215,55,16,W,97,SP01,0,88.11,SP01,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,68,1
tyres,Micheldever - Halifax,PIRELLI,1928900,2653520ZPIPZERNO,265/35R20 PIR PZERO N0 95Y,265,35,20,Y,95,PZERO,4,191.07,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,DUNLOP,N528526,N2155516VDUBLURE,215/55R16 DLOP BLUERESP 93V N,215,55,16,V,93,BLUERESP,0,84.47,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,CONTINENTAL,3509530000,2254517ZCOSP5SSR,225/45R17 CONTI SPT 5 91W SSR*,225,45,17,W,91,COSPT5,50,83.9,COSPT5,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,GOODYEAR,N528504,N2055516ZGOEFPER,205/55R16 GDYR EFPERF 91W N,205,55,16,W,91,EFPERF,0,52.27,EFPERF,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,CONTINENTAL,4511210000,2356516R8COVA100,235/65R16 CON VAN 100 115/113R,235,65,16,R,115/113,CONVAN,36,89.3,CONVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,B,72,2
tyres,Micheldever - Halifax,AVON,4210011,1207017ZAVSTM3DX,120/70R17 AV STORM3D-X 58W,120,70,17,W,58,STORM3D-X,20,60,STORM3D-X,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4220011,1805517ZAVSTM3DX,180/55ZR17 AVON STORM3D-X 73W,180,55,17,W,73,STORM3D-X,9,81,STORM3D-X,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4220012,1905017ZAVSTM3DX,190/50ZR17 AVON STORM3D-X 73W,190,50,17,W,73,STORM3D-X,1,87,STORM3D-X,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,528436,1955516VDUBLURES,195/55R16 DLOP BLUERESP 91V XL,195,55,16,V,91,BLUERESP,18,70.01,BLUERESP,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,AUTOGRIP,AG102P1407,1857014TBUAGR102,185/70R14 AUTOGRIP R102 88T,185,70,14,T,88,R102,0,26.95,R102,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,74,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1507,1956515VBUAGP308,195/65R15 AUTOGRIP P308 91V,195,65,15,V,91,P308,50,22.45,P308,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1610,2256016HBUAGP308,225/60R16 AUTOGRIP P308 98H,225,60,16,H,98,P308,50,30.95,P308,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,YOKOHAMA,F5897,2454519ZYOV105S,245/45R19 YOKO V105S 98Y,245,45,19,Y,98,V105,2,149.94,V105,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,241110C4BKTAT108,24X11-10 BKT AT108 TR T/L 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3563540000,2155516ZCOPREM5X,215/55R16 CONTI PREM 5 97W XL,215,55,16,W,97,COPREM5,50,78.15,COPREM5,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,72,2
