product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,622072,1207017ZDUD252FL,120/70R17 DLOP D252F L 58W F,120,70,17,W,58,D252,1,94.04,D252,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,FO291,2156016R8BUFORT,215/60R16 FORTUNA FV500 108T,215,60,16,T,108,,36,49.95,FV500,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,71,2
tyres,Micheldever - Halifax,PIRELLI,2096300,1856515TPIP1CIXL,185/65R15 PIR P1 CINT 92T XL,185,65,15,T,92,P1CINT,0,39.85,P1CINT,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,OVATION,200E2039,1556514TBUOV682,155/65R14 OVATION VI-682 75T,155,65,14,T,75,,50,16.75,VI682,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,WL2727,1755515TBUWANLI,175/55R15 WANLI S1200 77T,175,55,15,T,77,,0,32.25,S1200,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,BUDGET,,2454017ZBUWANLI,245/40R17 WANLI S1063 91W,245,40,17,W,91,,0,46.5,S1063,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,BUDGET,WL1008,2554019ZBUWANLI,255/40R19 WANLI S1063 100W XL,255,40,19,W,100,,5,61.95,S1063,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,BUDGET,,2754519XBUWANLI,275/45R19 WANLI S1063 108W XL,275,45,19,W,108,,0,69.95,S1063,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,WOLFRACE,,B36118037348,GENUINE BMW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2355017ZBUWANLI,235/50R17 WANLI S1063 96W,235,50,17,W,96,,0,36.95,S1063,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2554017ZBUROAD,255/40R17 ROADSTONE N3000 94W,255,40,17,W,94,,0,55.5,N3000,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2754019ZBUWANLI,275/40R19 WANLI S1063 101W XL,275,40,19,W,101,S1063,0,64.67,S1063,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1811800,1656514TPIP4CINT,165/65R14 PIR P4 CINT 79T,165,65,14,T,79,P4CINT,2,32.63,P4CINT,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,PIRELLI,2327500,1956515TPIP1CINT,195/65R15 PIR P1 CINT 91T,195,65,15,T,91,P1CINT,8,39.73,P1CINT,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1508,1956515RFBUAG308,195/65R15 AUTOGRIP P308 95H XL,195,65,15,H,95,P308,50,23.95,P308,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1802,2254018ZBUAGP308,225/40R18 AUTOGRIP P308 92W XL,225,40,18,W,92,P308,0,25.45,P308,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,1955515VBUHAIDA,195/55R15 HAIDA HD606 85V,195,55,15,V,85,,0,23.95,HD606,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,MOTORPARTS DIRECT,,CTX20L-BS,MOTORCYCLE BATTERY,,,,,,,0,0,,BATTERIES  Motorcycle Batterries,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5114,2154017ZBRS001AO,215/40R17 BST S001 87W XL AO,215,40,17,W,87,S001,0,76.35,S001,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,629675,1206017HDUSPMXQL,120/60R17 DLOP QUAL HR 55H (F),120,60,17,H,55,DUQUALHR,1,46.54,DUQUALHR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
