product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GENERAL,4502560000,2555019XGEGRBGT,255/50R19 GEN GT [1] 107Y XL,255,50,19,Y,107,GRABGT,50,78.9,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,GOODYEAR,528354,1955516HGOEFPERF,195/55R16 GDYR EFF PERF 87H,195,55,16,H,87,EFFGRIPPERF,50,55.75,EFFGRIPPERF,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,INSA TURBO,3.02071E+11,20516XBUINDAK1Q,205/80R16 INSA DAKAR 1 104Q RE,205,80,16,Q,104,DAKAR1,0,54.16,DAKAR1,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,4502210000,2257017XGEGRBAT,225/70R17 GEN AT [6] 108T XL,225,70,17,T,108,GEAT,2,82.7,GRABBER AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C2,F,0,F,74,3
tyres,Micheldever - Halifax,GENERAL,4502500000,2355518XGEGRBGTH,235/55R18 GEN GRB GT [1] 100H,235,55,18,H,100,GRABGT,18,68.15,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,4502550000,2355519XGEGRBGT,235/55R19 GEN GRB GT [1] 101W,235,55,19,W,101,GRABGT,0,91.55,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,4502630000,2953521XGEGRBGT,295/35R21 GEN GT [1] 107Y XL,295,35,21,Y,107,GRABGT,4,136.55,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,75,2
tyres,Micheldever - Halifax,GENERAL,4502220000,19515XGEGRBGT,195/80R15 GEN GRB GT [1] 96H,195,80,15,H,96,GRABGT,50,43.8,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,4502370000,2255517XGEGRBGT,225/55R17 GEN GRB GT [1] 97V,225,55,17,V,97,GRABGT,23,71.35,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,4502440000,2556017XGEGRBGT,255/60R17 GEN GRB GT [1] 106V,255,60,17,V,106,GRABGT,7,80.4,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,4951,2056016ZBR300ECO,205/60R16 BST ER300A ECO 92WRFT*,205,60,16,W,92,ER300A,1,78.9,ER300A,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,4502300000,2356016XGEGRBGT,235/60R16 GEN GRB GT [1] 100V,235,60,16,V,100,GRABGT,5,59.45,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,4502520000,2356018XGEGRBGT,235/60R18 GEN GT [1] 107W XL,235,60,18,W,107,GRABGT,50,82.95,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,4502310000,2357016XGEGRBGT,235/70R16 GEN GRB GT [1] 106H,235,70,16,H,106,GRABGT,15,53.6,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,4502320000,2457016XGEGRBGT,245/70R16 GEN GRB GT [1] 107H,245,70,16,H,107,GRABGT,21,57.45,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2154517ZBUAUT802,215/45R17 A'GUARD SA802 91W XL,215,45,17,W,91,SA802,0,27.66,SA802,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2254018ZBUHAIDXL,225/40R18 HAIDA HD919 95W XL,225,40,18,W,95,HD919,0,31.45,HD919,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2084700,1108019VMETOURNX,110/80R19 METZ TOUR NEXT 59V,110,80,19,V,59,TOURNEXT,9,67.95,TOURANCE NEXT,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2311900,1207017ZMETOURNX,120/70R17 METZ TOUR NEXT 58W,120,70,17,W,58,TOURNEXT,1,87.52,TOURNANCE NEXT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2312000,1207019VMETOURNX,120/70R19 METZ TOUR NEXT 60V,120,70,19,V,60,TOURNEXT,4,68.2,TOURANCE NEXT,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
