product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,2046500,1109017PPIMT60,110/90-17 PIR MT60 60P TT (R),110,90,17,P,60,MT60R,0,45.85,MT60,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,15474590000,2557016XGEAT2,255/70R16 GEN AT2 [6] 111S OWL,255,70,16,S,111,GENAT2,50,79.2,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,E,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,77858,2057015XBRD684HV,205/70R15 BST D684 VZ/KZ 96H,205,70,15,H,96,D684,0,56.5,D684,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,71,2
tyres,Micheldever - Halifax,PIRELLI,1459800,1955016HPIPW210S,195/50R16 PIR W210 SS MO 84H,195,50,16,H,84,W210,34,96.28,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3505010000,1556514TCOECO3,155/65R14 CONTI ECO 3 75T,155,65,14,T,79,COEC3,50,29.4,ECO 3,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3528450000,2054517ZCOSPT2XL,205/45ZR17 CONTI SPT 2 XL,205,45,17,ZR,,COSPT2,0,89.31,SPT 2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,1839300,2754019ZPIPZROSS,275/40R19 PIR PZ ROSSO BC 105Y,275,40,19,Y,105,PZROSSA,3,151.43,PZROSSO,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,73,2
tyres,Micheldever - Halifax,PIRELLI,2328800,2055017ZPIP7XL,205/50R17 PIR P7 93W XL,205,50,17,W,93,P7,0,111.51,P7,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,DUNLOP,557542,2356517XDUPT4000,235/65R17 DLOP PT4000 108VXLNO,235,65,17,V,108,PT4000,4,87.95,PT4000,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,132021,165313MIP220,16/53-13 MICH P220,16,53,13,,,,0,0,P220,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,195715MIS9B,19/57-15 MICH S9B / S8B,19,57,15,,,,0,0,S9B,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,132031,235713MIP220,23/57-13 MICH P220,23,57,13,,,,0,0,P220,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AVON,7265812,1856514HAVZV3,185/65R14 AVON ZV3 86H,185,65,14,H,86,ZV3,0,34,ZV3,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,BRIDGESTONE,2595,2553519ZBRE050,255/35R19 BST RE050A MO 96Y XL,255,35,19,Y,96,RE050A,0,128.14,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3511380000,1956515HCOECO3,195/65R15 CONTI ECO 3 91H,195,65,15,H,91,COEC3,0,37.55,ECO 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2373800,2254019ZPIPZNERO,225/40R19 PIR PZNEROGT 93YXL,225,40,19,Y,93,PZERONEROGT,0,125.84,PZNEROGT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,4515720000,2355517RFCOVANCO,235/55R17 CONTI VANCO 103W RF,235,55,17,W,103,COSPT2,10,107.72,SPT 2,LIGHT TRUCK TYRES  17/17.5 INCH RIM,Y,N,C2,C,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,1780200,2356018XPISCOPZ,235/60R18 PIR SC ZERO [1] 103V,235,60,18,V,103,SCZERO,0,97.56,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,49996,809017SBRBT39SS,80/90-17 BST BT39SS 44S (F),80,90,17,S,44,BT39SS,0,62.45,BT39SS,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,77349,1308018PBRTW203,130/80-18 BST TW203 66P (F) TT,130,80,18,P,66,TW203,1,49.95,TW203,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
