product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,522514,1856514HDUFASTRE,185/65R14 DLOP FASTRESP 86H,185,65,14,H,86,FASTRES,0,35.7,FSTRESPONS,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,1842600,2055017VPIPZERFT,205/50R17 PIR PZERO* 89V RFT,205,50,17,V,89,PZERO,1,89.95,PZERO,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1738200,2254517VPIPZERFT,225/45R17 PIR PZERO* 91V RFT,225,45,17,V,91,PZERO,1,84.41,PZERO,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,79221,1307018HBRG851,130/70R18 BST G851G 63H (F)TL,130,70,18,H,63,G851,0,68.68,G851-G,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,520070,2254517ZDUSP01AY,225/45R17 DLP SP01A 91YMFSROF*,225,45,17,Y,91,SPT01,24,77.9,DUSPT01,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,E,69,2
tyres,Micheldever - Halifax,FIRESTONE,2524,2155516ZFITZ300X,215/55R16 FSTONE TZ300 93W,215,55,16,W,93,TZ300,0,66.95,TZ300,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,CONTINENTAL,3546540000,2555518XCOUHPSSR,255/55R18 CON UHP 109V XL SSR*,255,55,18,V,109,COUHP,0,144.6,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A20512053WST980,9.5X20 NINE SPOKE 5-120 ET53,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2181,2405516VBRG852G,240/55R16 BST G852G TL 68V (R,240,55,16,V,68,G852,0,139.42,G852,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,10165C8SUPLUG,10-16.5 SUPREME O/C NORMAL 8PL,10,,16.5,,,,0,0,SKID,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,283383,2256017HBUFA912,225/60R17 FALKEN ZE912 99H,225,60,17,H,99,FAZE912,0,59.81,ZE912,CAR TYRES  17 INCH RIM,N,N,C1,G,0,C,70,2
tyres,Micheldever - Halifax,FALKEN,285297,1556513TBUFA828,155/65R13 FALKEN SN828 73T,155,65,13,T,73,FASN828,50,22.7,SN828,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,FALKEN,285309,1756513TBUFA828,175/65R13 FALKEN SN828 80T,175,65,13,T,80,FASN828,50,24.1,SN828,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,FALKEN,285305,1756514RFBUFA828,175/65R14 FALKEN SN828 86T XL,175,65,14,T,86,FASN828,50,29.95,SN828,CAR TYRES  14 Inch Rim,Y,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,FALKEN,285299,1657014RFBUFA828,165/70R14 FALKEN SN828 85T XL,165,70,14,T,85,FASN828,8,27.95,SN828,CAR TYRES  14 Inch Rim,Y,N,C1,F,0,E,69,2
tyres,Micheldever - Halifax,FALKEN,285301,1757014RFBUFA828,175/70R14 FALKEN SN828 88T XL,175,70,14,T,88,FASN828,10,30.85,SN828,CAR TYRES  14 Inch Rim,Y,N,C1,F,0,E,72,3
tyres,Micheldever - Halifax,FALKEN,285307,1956515RFBUFA828,195/65R15 FALKEN SN828 95T XL,195,65,15,T,95,FASN828,50,36.65,SN828,CAR TYRES  15 INCH RIM,Y,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,TMS LTD,10415,QBUFFERAEROSOL,TMS BUFFER AEROSOL,,,,,,,7,2,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282149,TUD21CONTITUBEMV,3 80>90/100>90-21 CON TUBE SMV,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1006538,2355518XHKRH06,235/55R18 HANKOOK RH06 100V,235,55,18,V,100,RH06,0,96.84,RH06,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
